date,region,min,max
2020-02-03,Australia_New South Wales,20.5,28.6
2020-02-04,Australia_New South Wales,18.6,22.2
2020-02-05,Australia_New South Wales,18.7,25.7
2020-02-06,Australia_New South Wales,20.6,24.3
2020-02-07,Australia_New South Wales,19.2,22.0
2020-02-08,Australia_New South Wales,19.6,22.6
2020-02-09,Australia_New South Wales,19.6,22.0
2020-02-10,Australia_New South Wales,20.9,26.9
2020-02-11,Australia_New South Wales,21.2,29.6
2020-02-12,Australia_New South Wales,21.9,25.7
2020-02-13,Australia_New South Wales,21.8,26.0
2020-02-14,Australia_New South Wales,21.3,25.3
2020-02-15,Australia_New South Wales,19.8,25.6
2020-02-16,Australia_New South Wales,23.5,41.6
2020-02-17,Australia_New South Wales,21.3,28.4
2020-02-18,Australia_New South Wales,20.0,29.6
2020-02-19,Australia_New South Wales,19.6,29.2
2020-02-20,Australia_New South Wales,18.0,21.5
2020-02-21,Australia_New South Wales,18.8,23.3
2020-02-22,Australia_New South Wales,19.1,22.9
2020-02-23,Australia_New South Wales,19.0,24.8
2020-02-24,Australia_New South Wales,17.8,24.9
2020-02-25,Australia_New South Wales,18.3,26.2
2020-02-26,Australia_New South Wales,19.8,32.4
2020-02-27,Australia_New South Wales,19.8,23.0
2020-02-28,Australia_New South Wales,16.7,23.4
2020-02-29,Australia_New South Wales,18.6,24.7
2020-03-01,Australia_New South Wales,18.5,25.8
2020-03-02,Australia_New South Wales,19.4,23.4
2020-03-03,Australia_New South Wales,20.8,37.5
2020-03-04,Australia_New South Wales,20.9,25.4
2020-03-05,Australia_New South Wales,20.9,25.4
2020-03-06,Australia_New South Wales,21.6,23.1
2020-03-07,Australia_New South Wales,20.9,25.4
2020-03-08,Australia_New South Wales,16.8,22.3
2020-03-09,Australia_New South Wales,16.8,22.3
2020-03-10,Australia_New South Wales,18.4,20.9
2020-03-11,Australia_New South Wales,19.1,22.7
2020-03-12,Australia_New South Wales,16.4,24.3
2020-03-13,Australia_New South Wales,20.9,23.6
2020-03-14,Australia_New South Wales,16.6,25.1
2020-03-15,Australia_New South Wales,13.4,20.2
2020-03-16,Australia_New South Wales,16.0,19.3
2020-03-17,Australia_New South Wales,16.3,20.8
2020-03-18,Australia_New South Wales,16.3,20.8
2020-03-19,Australia_New South Wales,17.2,31.0
2020-03-20,Australia_New South Wales,17.2,31.0
2020-03-21,Australia_New South Wales,20.6,35.3
2020-03-22,Australia_New South Wales,19.0,24.0
2020-03-23,Australia_New South Wales,19.1,27.4
2020-03-25,Australia_New South Wales,17.1,21.9
2020-03-26,Australia_New South Wales,18.8,23.4
2020-03-27,Australia_New South Wales,17.8,20.8
2020-03-28,Australia_New South Wales,18.4,22.1
2020-03-29,Australia_New South Wales,17.7,23.9
2020-03-30,Australia_New South Wales,17.8,24.3
2020-03-31,Australia_New South Wales,19.7,24.7
2020-04-01,Australia_New South Wales,19.4,25.1
2020-04-02,Australia_New South Wales,21.1,23.7
2020-04-03,Australia_New South Wales,20.6,24.4
2020-04-04,Australia_New South Wales,18.2,24.4
2020-04-05,Australia_New South Wales,19.5,25.5
2020-04-06,Australia_New South Wales,13.8,24.4
2020-04-07,Australia_New South Wales,16.6,22.3
2020-04-08,Australia_New South Wales,16.1,20.3
2020-04-09,Australia_New South Wales,16.2,18.9
2020-04-10,Australia_New South Wales,17.4,20.8
2020-04-11,Australia_New South Wales,16.9,22.3
2020-04-12,Australia_New South Wales,15.3,25.5
2020-04-13,Australia_New South Wales,13.2,19.4
2020-04-14,Australia_New South Wales,13.0,21.1
2020-04-15,Australia_New South Wales,13.4,24.7
2020-04-16,Australia_New South Wales,15.2,27.3
2020-04-17,Australia_New South Wales,18.4,26.3
2020-04-18,Australia_New South Wales,17.6,26.8
2020-04-19,Australia_New South Wales,14.5,22.1
2020-04-20,Australia_New South Wales,14.3,20.6
2020-04-21,Australia_New South Wales,15.6,20.4
2020-04-22,Australia_New South Wales,15.8,23.9
2020-04-23,Australia_New South Wales,16.7,24.4
2020-04-24,Australia_New South Wales,15.6,24.4
2020-04-25,Australia_New South Wales,18.5,26.3
2020-04-26,Australia_New South Wales,17.2,25.6
2020-04-27,Australia_New South Wales,17.2,27.1
2020-04-28,Australia_New South Wales,17.9,20.8
2020-04-29,Australia_New South Wales,19.0,23.4
2020-04-30,Australia_New South Wales,17.3,26.0
2020-05-01,Australia_New South Wales,12.1,20.7
2020-05-02,Australia_New South Wales,10.8,17.1
2020-05-03,Australia_New South Wales,13.2,18.7
2020-05-04,Australia_New South Wales,11.9,17.9
2020-05-05,Australia_New South Wales,11.6,17.4
2020-05-06,Australia_New South Wales,13.4,18.2
2020-05-07,Australia_New South Wales,12.7,22.6
2020-05-08,Australia_New South Wales,14.3,23.6
2020-05-09,Australia_New South Wales,16.9,26.6
2020-05-10,Australia_New South Wales,17.7,25.2
2020-05-11,Australia_New South Wales,13.5,18.7
2020-11-05,Australia_New South Wales,15.6,23.9
2020-11-06,Australia_New South Wales,14.5,21.3
2020-11-07,Australia_New South Wales,13.9,19.8
2020-11-08,Australia_New South Wales,13.1,20.9
2020-11-09,Australia_New South Wales,16.1,21.0
2020-11-10,Australia_New South Wales,15.3,20.5
2020-11-11,Australia_New South Wales,15.8,22.2
2020-11-12,Australia_New South Wales,15.8,25.2
2020-11-13,Australia_New South Wales,18.9,27.7
2020-11-14,Australia_New South Wales,20.3,28.6
2020-11-15,Australia_New South Wales,18.7,27.9
2020-11-16,Australia_New South Wales,18.7,27.7
2020-11-17,Australia_New South Wales,20.3,32.6
2020-11-18,Australia_New South Wales,20.1,22.4
2020-11-19,Australia_New South Wales,17.7,23.7
2020-01-22,Australia_Queensland,23.4,31.6
2020-01-23,Australia_Queensland,26.4,29.1
2020-01-24,Australia_Queensland,25.9,30.2
2020-01-25,Australia_Queensland,26.0,30.0
2020-01-26,Australia_Queensland,24.7,28.6
2020-01-27,Australia_Queensland,23.8,29.4
2020-01-28,Australia_Queensland,24.3,29.9
2020-01-29,Australia_Queensland,25.2,31.6
2020-01-30,Australia_Queensland,23.8,32.1
2020-01-31,Australia_Queensland,22.8,30.7
2020-02-01,Australia_Queensland,22.5,32.2
2020-02-02,Australia_Queensland,21.6,31.4
2020-02-03,Australia_Queensland,24.2,33.0
2020-02-04,Australia_Queensland,21.6,26.2
2020-02-05,Australia_Queensland,21.7,24.7
2020-02-06,Australia_Queensland,20.2,24.4
2020-02-07,Australia_Queensland,21.4,28.2
2020-02-08,Australia_Queensland,23.1,27.7
2020-02-09,Australia_Queensland,22.8,26.3
2020-02-10,Australia_Queensland,22.0,28.4
2020-02-11,Australia_Queensland,22.3,28.8
2020-02-12,Australia_Queensland,22.9,25.2
2020-02-13,Australia_Queensland,22.0,24.9
2020-02-14,Australia_Queensland,22.0,29.2
2020-02-15,Australia_Queensland,22.3,30.6
2020-02-16,Australia_Queensland,26.4,29.1
2020-02-17,Australia_Queensland,22.3,31.6
2020-02-18,Australia_Queensland,24.9,33.7
2020-02-19,Australia_Queensland,25.1,36.7
2020-02-20,Australia_Queensland,25.1,36.5
2020-02-21,Australia_Queensland,24.0,31.2
2020-02-22,Australia_Queensland,22.0,26.7
2020-02-23,Australia_Queensland,21.9,24.9
2020-02-24,Australia_Queensland,20.8,23.6
2020-02-25,Australia_Queensland,21.0,30.9
2020-02-26,Australia_Queensland,23.1,32.0
2020-02-27,Australia_Queensland,25.1,35.1
2020-02-28,Australia_Queensland,23.6,34.1
2020-02-29,Australia_Queensland,23.0,30.9
2020-03-01,Australia_Queensland,21.0,33.1
2020-03-02,Australia_Queensland,22.7,36.8
2020-03-03,Australia_Queensland,24.1,31.5
2020-03-04,Australia_Queensland,23.8,30.0
2020-03-05,Australia_Queensland,23.2,27.9
2020-03-06,Australia_Queensland,22.6,24.9
2020-03-07,Australia_Queensland,21.8,30.3
2020-03-08,Australia_Queensland,22.8,29.6
2020-03-09,Australia_Queensland,23.1,29.7
2020-03-10,Australia_Queensland,22.9,28.5
2020-03-11,Australia_Queensland,22.6,28.6
2020-03-12,Australia_Queensland,23.6,28.0
2020-03-13,Australia_Queensland,23.8,28.1
2020-01-22,Australia_South Australia,27.0,31.0
2020-01-23,Australia_South Australia,26.0,32.0
2020-01-24,Australia_South Australia,26.0,33.0
2020-01-25,Australia_South Australia,24.0,31.0
2020-01-26,Australia_South Australia,24.0,30.0
2020-01-27,Australia_South Australia,24.0,31.0
2020-01-28,Australia_South Australia,24.0,31.0
2020-01-29,Australia_South Australia,24.0,31.0
2020-01-30,Australia_South Australia,24.0,30.0
2020-01-31,Australia_South Australia,24.0,30.0
2020-02-01,Australia_South Australia,24.0,32.0
2020-02-02,Australia_South Australia,24.0,30.0
2020-02-03,Australia_South Australia,24.0,31.0
2020-02-04,Australia_South Australia,24.0,31.0
2020-02-05,Australia_South Australia,24.0,31.0
2020-02-06,Australia_South Australia,25.0,33.0
2020-02-07,Australia_South Australia,25.0,33.0
2020-02-08,Australia_South Australia,25.0,33.0
2020-02-09,Australia_South Australia,25.0,33.0
2020-02-10,Australia_South Australia,26.0,33.0
2020-02-11,Australia_South Australia,26.0,33.0
2020-02-12,Australia_South Australia,27.0,37.0
2020-02-13,Australia_South Australia,25.0,39.0
2020-02-14,Australia_South Australia,25.0,38.0
2020-02-15,Australia_South Australia,25.0,40.0
2020-02-16,Australia_South Australia,14.2,24.5
2020-02-17,Australia_South Australia,16.6,22.3
2020-02-18,Australia_South Australia,12.9,21.4
2020-02-19,Australia_South Australia,10.2,19.8
2020-02-20,Australia_South Australia,9.2,21.1
2020-02-21,Australia_South Australia,10.1,22.1
2020-02-22,Australia_South Australia,9.3,27.8
2020-02-23,Australia_South Australia,10.8,30.1
2020-02-24,Australia_South Australia,18.7,34.8
2020-02-25,Australia_South Australia,14.1,33.5
2020-02-26,Australia_South Australia,10.7,20.8
2020-02-27,Australia_South Australia,10.7,19.4
2020-02-28,Australia_South Australia,10.7,22.3
2020-02-29,Australia_South Australia,10.0,28.7
2020-03-01,Australia_South Australia,12.9,25.6
2020-03-02,Australia_South Australia,10.6,19.0
2020-03-03,Australia_South Australia,8.0,20.1
2020-03-04,Australia_South Australia,9.8,28.5
2020-03-05,Australia_South Australia,12.4,28.1
2020-03-06,Australia_South Australia,11.5,22.3
2020-03-07,Australia_South Australia,11.3,19.9
2020-03-08,Australia_South Australia,9.5,20.3
2020-03-09,Australia_South Australia,12.5,22.7
2020-03-10,Australia_South Australia,16.5,28.9
2020-03-11,Australia_South Australia,15.0,25.8
2020-03-12,Australia_South Australia,15.5,27.6
2020-03-13,Australia_South Australia,15.6,25.7
2020-02-27,Australia_Tasmania,5.5,10.5
2020-02-28,Australia_Tasmania,4.5,9.9
2020-02-29,Australia_Tasmania,6.2,13.3
2020-03-01,Australia_Tasmania,8.9,15.5
2020-03-02,Australia_Tasmania,8.2,12.3
2020-03-03,Australia_Tasmania,9.3,14.8
2020-03-04,Australia_Tasmania,10.6,16.5
2020-03-05,Australia_Tasmania,7.2,13.2
2020-03-06,Australia_Tasmania,5.5,11.8
2020-03-07,Australia_Tasmania,6.9,13.8
2020-03-08,Australia_Tasmania,9.1,15.6
2020-03-09,Australia_Tasmania,8.8,17.5
2020-03-10,Australia_Tasmania,0.3,8.8
2020-03-11,Australia_Tasmania,0.5,5.1
2020-03-12,Australia_Tasmania,5.1,11.5
2020-03-13,Australia_Tasmania,7.5,12.9
2020-01-22,Australia_Victoria,12.8,31.2
2020-01-23,Australia_Victoria,13.0,21.3
2020-01-24,Australia_Victoria,11.8,23.5
2020-01-25,Australia_Victoria,13.5,26.7
2020-01-26,Australia_Victoria,16.0,22.7
2020-01-27,Australia_Victoria,13.2,22.7
2020-01-28,Australia_Victoria,13.9,25.0
2020-01-29,Australia_Victoria,15.4,31.2
2020-01-30,Australia_Victoria,13.5,39.6
2020-01-31,Australia_Victoria,19.4,43.4
2020-02-01,Australia_Victoria,23.9,29.0
2020-02-02,Australia_Victoria,13.4,25.1
2020-02-03,Australia_Victoria,13.2,17.0
2020-02-04,Australia_Victoria,11.7,18.6
2020-02-05,Australia_Victoria,11.1,19.7
2020-02-06,Australia_Victoria,14.0,25.1
2020-02-07,Australia_Victoria,18.4,23.0
2020-02-08,Australia_Victoria,17.7,29.2
2020-02-09,Australia_Victoria,19.7,27.5
2020-02-10,Australia_Victoria,18.7,27.4
2020-02-11,Australia_Victoria,19.8,25.7
2020-02-12,Australia_Victoria,19.4,27.0
2020-02-13,Australia_Victoria,19.6,30.5
2020-02-14,Australia_Victoria,20.5,26.1
2020-02-15,Australia_Victoria,17.8,21.7
2020-02-16,Australia_Victoria,13.0,21.3
2020-02-17,Australia_Victoria,16.7,21.1
2020-02-18,Australia_Victoria,16.6,25.3
2020-02-19,Australia_Victoria,15.3,18.9
2020-02-20,Australia_Victoria,14.6,18.5
2020-02-21,Australia_Victoria,13.9,19.6
2020-02-22,Australia_Victoria,12.3,21.6
2020-02-23,Australia_Victoria,13.2,26.2
2020-02-24,Australia_Victoria,16.5,34.7
2020-02-25,Australia_Victoria,17.6,36.5
2020-02-26,Australia_Victoria,15.9,19.5
2020-02-27,Australia_Victoria,15.8,21.1
2020-02-28,Australia_Victoria,15.2,19.9
2020-02-29,Australia_Victoria,13.3,24.5
2020-03-01,Australia_Victoria,14.4,30.2
2020-03-02,Australia_Victoria,12.9,18.1
2020-03-03,Australia_Victoria,12.8,21.9
2020-03-04,Australia_Victoria,15.7,23.5
2020-03-05,Australia_Victoria,16.3,31.1
2020-03-06,Australia_Victoria,17.5,25.9
2020-03-07,Australia_Victoria,15.1,19.1
2020-03-08,Australia_Victoria,13.6,24.4
2020-03-09,Australia_Victoria,14.4,23.9
2020-03-10,Australia_Victoria,15.6,25.3
2020-03-11,Australia_Victoria,18.3,25.4
2020-03-12,Australia_Victoria,17.8,24.9
2020-03-13,Australia_Victoria,18.9,21.2
2020-02-18,Austria_nan,-1.5,3.5
2020-02-19,Austria_nan,-3.5,1.5
2020-02-20,Austria_nan,-3.7,0.2
2020-02-21,Austria_nan,-3.5,0.2
2020-02-22,Austria_nan,-2.0,6.7
2020-02-23,Austria_nan,2.6,11.7
2020-02-24,Austria_nan,-2.1,4.9
2020-02-25,Austria_nan,-1.4,7.9
2020-02-26,Austria_nan,-3.5,1.5
2020-02-27,Austria_nan,-5.3,0.4
2020-02-28,Austria_nan,-10.0,-2.6
2020-02-29,Austria_nan,-7.3,6.5
2020-03-01,Austria_nan,-6.0,1.2
2020-03-02,Austria_nan,-3.5,1.2
2020-03-03,Austria_nan,-6.5,-0.2
2020-03-04,Austria_nan,-8.7,-1.0
2020-03-05,Austria_nan,-6.4,2.6
2020-03-06,Austria_nan,-4.1,0.4
2020-03-07,Austria_nan,-6.8,-2.1
2020-03-08,Austria_nan,-9.3,-0.9
2020-03-09,Austria_nan,-7.5,0.2
2020-03-10,Austria_nan,-0.9,0.4
2020-03-11,Austria_nan,-6.1,0.2
2020-03-12,Austria_nan,-5.9,1.9
2020-03-13,Austria_nan,-5.1,1.8
2020-11-05,Austria_nan,5.0,9.5
2020-11-06,Austria_nan,3.6,4.3
2020-11-07,Austria_nan,0.2,6.1
2020-11-08,Austria_nan,2.2,2.4
2020-11-09,Austria_nan,2.4,2.9
2020-11-10,Austria_nan,2.9,3.9
2020-11-11,Austria_nan,0.8,1.8
2020-11-12,Austria_nan,-0.8,1.1
2020-11-13,Austria_nan,-1.8,0.5
2020-11-14,Austria_nan,1.1,1.7
2020-11-15,Austria_nan,1.9,3.2
2020-11-16,Austria_nan,1.4,1.7
2020-11-17,Austria_nan,1.4,2.5
2020-11-18,Austria_nan,0.4,0.6
2020-11-19,Austria_nan,1.1,1.7
2020-02-18,Bahrain_nan,17.0,25.1
2020-02-19,Bahrain_nan,18.0,26.0
2020-02-20,Bahrain_nan,19.0,26.0
2020-02-21,Bahrain_nan,17.5,22.0
2020-02-22,Bahrain_nan,17.0,22.5
2020-02-23,Bahrain_nan,18.0,24.0
2020-02-24,Bahrain_nan,20.0,29.0
2020-02-25,Bahrain_nan,20.0,28.0
2020-02-26,Bahrain_nan,18.0,26.0
2020-02-27,Bahrain_nan,17.4,20.0
2020-02-28,Bahrain_nan,17.6,20.9
2020-02-29,Bahrain_nan,17.0,21.5
2020-03-01,Bahrain_nan,18.4,24.7
2020-03-02,Bahrain_nan,18.4,21.4
2020-03-03,Bahrain_nan,18.2,20.1
2020-03-04,Bahrain_nan,17.8,20.8
2020-03-05,Bahrain_nan,17.8,22.1
2020-03-06,Bahrain_nan,16.9,23.6
2020-03-07,Bahrain_nan,19.4,24.5
2020-03-08,Bahrain_nan,18.5,21.4
2020-03-09,Bahrain_nan,18.1,22.9
2020-03-10,Bahrain_nan,18.2,22.6
2020-03-11,Bahrain_nan,19.3,24.0
2020-03-12,Bahrain_nan,20.4,27.7
2020-03-13,Bahrain_nan,22.1,28.8
2020-01-22,Belgium_nan,-1.0,2.0
2020-01-23,Belgium_nan,-1.0,2.0
2020-01-24,Belgium_nan,-1.0,4.0
2020-01-25,Belgium_nan,0.0,4.0
2020-01-26,Belgium_nan,3.0,2.0
2020-01-27,Belgium_nan,3.0,6.0
2020-01-28,Belgium_nan,3.0,7.0
2020-01-29,Belgium_nan,4.0,7.0
2020-01-30,Belgium_nan,5.0,8.0
2020-01-31,Belgium_nan,8.0,12.0
2020-02-01,Belgium_nan,8.0,12.0
2020-02-02,Belgium_nan,6.0,13.0
2020-02-03,Belgium_nan,6.0,11.0
2020-02-04,Belgium_nan,4.0,7.0
2020-02-05,Belgium_nan,1.0,8.0
2020-02-06,Belgium_nan,0.0,10.0
2020-02-07,Belgium_nan,-1.0,13.0
2020-02-08,Belgium_nan,5.0,10.0
2020-02-09,Belgium_nan,7.0,9.0
2020-02-10,Belgium_nan,4.0,8.0
2020-02-11,Belgium_nan,4.0,7.0
2020-02-12,Belgium_nan,3.0,8.0
2020-02-13,Belgium_nan,4.0,10.0
2020-02-14,Belgium_nan,6.0,9.0
2020-02-15,Belgium_nan,7.0,13.0
2020-02-16,Belgium_nan,7.0,16.0
2020-02-17,Belgium_nan,4.0,8.0
2020-02-18,Belgium_nan,5.0,8.2
2020-02-19,Belgium_nan,3.3,7.3
2020-02-20,Belgium_nan,5.9,10.0
2020-02-21,Belgium_nan,1.3,8.2
2020-02-22,Belgium_nan,3.5,9.3
2020-02-23,Belgium_nan,9.2,12.6
2020-02-24,Belgium_nan,6.6,11.8
2020-02-25,Belgium_nan,3.6,8.5
2020-02-26,Belgium_nan,3.0,8.1
2020-02-27,Belgium_nan,1.5,3.1
2020-02-28,Belgium_nan,0.7,5.7
2020-02-29,Belgium_nan,4.4,10.2
2020-03-01,Belgium_nan,2.9,7.4
2020-03-02,Belgium_nan,1.1,5.3
2020-03-03,Belgium_nan,3.8,8.2
2020-03-04,Belgium_nan,4.9,8.4
2020-03-05,Belgium_nan,4.9,8.4
2020-03-06,Belgium_nan,5.5,7.7
2020-03-07,Belgium_nan,4.9,8.4
2020-03-08,Belgium_nan,7.3,10.5
2020-03-09,Belgium_nan,7.3,10.5
2020-03-10,Belgium_nan,4.3,7.9
2020-03-11,Belgium_nan,3.1,11.4
2020-03-12,Belgium_nan,11.5,14.2
2020-03-13,Belgium_nan,7.3,17.3
2020-03-14,Belgium_nan,6.0,10.1
2020-03-15,Belgium_nan,3.6,10.6
2020-03-16,Belgium_nan,7.1,13.2
2020-03-17,Belgium_nan,4.5,11.7
2020-03-18,Belgium_nan,4.5,11.7
2020-03-19,Belgium_nan,3.9,12.9
2020-03-20,Belgium_nan,3.9,12.9
2020-03-21,Belgium_nan,5.0,8.9
2020-03-22,Belgium_nan,4.3,9.5
2020-03-23,Belgium_nan,1.1,10.8
2020-03-25,Belgium_nan,-2.2,12.5
2020-03-26,Belgium_nan,-3.2,12.0
2020-03-27,Belgium_nan,2.0,11.7
2020-03-28,Belgium_nan,2.2,14.4
2020-03-29,Belgium_nan,4.6,13.0
2020-03-30,Belgium_nan,2.6,7.8
2020-03-31,Belgium_nan,-1.7,8.9
2020-04-01,Belgium_nan,1.7,12.2
2020-04-02,Belgium_nan,-2.2,12.2
2020-04-03,Belgium_nan,-1.1,11.1
2020-04-04,Belgium_nan,3.9,12.8
2020-04-05,Belgium_nan,0.6,18.9
2020-04-06,Belgium_nan,3.3,23.3
2020-04-07,Belgium_nan,10.6,20.0
2020-04-08,Belgium_nan,1.6,19.7
2020-04-09,Belgium_nan,7.8,26.1
2020-04-10,Belgium_nan,6.7,17.2
2020-04-11,Belgium_nan,8.3,23.9
2020-04-12,Belgium_nan,7.2,25.6
2020-04-13,Belgium_nan,5.0,25.0
2020-04-14,Belgium_nan,6.1,16.1
2020-04-15,Belgium_nan,5.0,7.2
2020-04-16,Belgium_nan,1.7,9.4
2020-04-17,Belgium_nan,2.8,13.9
2020-04-18,Belgium_nan,8.3,23.3
2020-04-19,Belgium_nan,7.8,15.0
2020-04-20,Belgium_nan,7.2,17.8
2020-04-21,Belgium_nan,17.8,17.8
2020-04-22,Belgium_nan,10.0,21.1
2020-04-23,Belgium_nan,9.4,23.9
2020-04-24,Belgium_nan,8.3,25.0
2020-04-25,Belgium_nan,6.1,20.6
2020-04-26,Belgium_nan,6.1,16.7
2020-04-27,Belgium_nan,1.7,7.2
2020-04-28,Belgium_nan,5.0,13.9
2020-04-29,Belgium_nan,8.9,15.6
2020-04-30,Belgium_nan,10.6,12.8
2020-05-01,Belgium_nan,8.3,12.8
2020-05-02,Belgium_nan,7.2,16.7
2020-05-03,Belgium_nan,7.8,16.1
2020-05-04,Belgium_nan,3.9,18.3
2020-05-05,Belgium_nan,10.0,17.2
2020-05-06,Belgium_nan,6.1,17.8
2020-05-07,Belgium_nan,5.0,9.4
2020-05-08,Belgium_nan,5.0,12.2
2020-05-09,Belgium_nan,6.1,23.9
2020-05-10,Belgium_nan,8.9,15.6
2020-05-11,Belgium_nan,15.6,16.7
2020-11-05,Belgium_nan,4.8,11.3
2020-11-06,Belgium_nan,3.3,5.7
2020-11-07,Belgium_nan,3.3,6.4
2020-11-08,Belgium_nan,4.8,6.4
2020-11-09,Belgium_nan,8.8,10.8
2020-11-10,Belgium_nan,11.9,13.4
2020-11-11,Belgium_nan,11.4,12.9
2020-11-12,Belgium_nan,10.1,11.4
2020-11-13,Belgium_nan,11.3,12.1
2020-11-14,Belgium_nan,7.7,8.8
2020-11-15,Belgium_nan,12.2,13.4
2020-11-16,Belgium_nan,13.7,14.5
2020-11-17,Belgium_nan,9.0,11.1
2020-11-18,Belgium_nan,10.3,11.3
2020-11-19,Belgium_nan,10.6,11.6
2020-02-18,Brazil_nan,22.2,31.2
2020-02-19,Brazil_nan,21.7,31.0
2020-02-20,Brazil_nan,21.1,28.6
2020-02-21,Brazil_nan,23.0,29.6
2020-02-22,Brazil_nan,22.0,30.1
2020-02-23,Brazil_nan,21.1,30.0
2020-02-24,Brazil_nan,21.1,26.6
2020-02-25,Brazil_nan,21.3,32.1
2020-02-26,Brazil_nan,21.7,31.0
2020-02-27,Brazil_nan,21.0,32.9
2020-02-28,Brazil_nan,22.5,29.5
2020-02-29,Brazil_nan,21.9,29.2
2020-03-01,Brazil_nan,21.8,29.6
2020-03-02,Brazil_nan,21.3,32.2
2020-03-03,Brazil_nan,21.6,33.2
2020-03-04,Brazil_nan,21.3,33.6
2020-03-05,Brazil_nan,21.5,28.5
2020-03-06,Brazil_nan,21.0,32.6
2020-03-07,Brazil_nan,20.9,33.7
2020-03-08,Brazil_nan,21.3,31.9
2020-03-09,Brazil_nan,22.6,30.6
2020-03-10,Brazil_nan,22.6,29.2
2020-03-11,Brazil_nan,22.2,31.2
2020-03-12,Brazil_nan,22.2,29.6
2020-03-13,Brazil_nan,20.0,30.2
2020-03-14,Brazil_nan,21.5,31.5
2020-03-15,Brazil_nan,21.2,28.5
2020-03-16,Brazil_nan,20.0,29.7
2020-03-17,Brazil_nan,19.4,29.7
2020-03-18,Brazil_nan,19.4,29.7
2020-03-19,Brazil_nan,20.0,31.0
2020-03-20,Brazil_nan,21.3,32.1
2020-03-21,Brazil_nan,21.1,30.0
2020-03-22,Brazil_nan,21.1,28.7
2020-03-23,Brazil_nan,21.1,30.7
2020-03-24,Brazil_nan,21.7,29.6
