prediction,confirmed,date,region
9923.0,10272.0,2020-07-12,Afghanistan_nan
10272.0,10408.0,2020-07-13,Afghanistan_nan
10408.0,10408.0,2020-07-14,Afghanistan_nan
10408.0,10516.0,2020-07-15,Afghanistan_nan
10516.0,10516.0,2020-07-16,Afghanistan_nan
10516.0,10636.0,2020-07-17,Afghanistan_nan
10636.0,11340.0,2020-07-18,Afghanistan_nan
11340.0,11340.0,2020-07-19,Afghanistan_nan
11340.0,11340.0,2020-07-20,Afghanistan_nan
11340.0,11560.0,2020-07-21,Afghanistan_nan
11560.0,12140.0,2020-07-22,Afghanistan_nan
12140.0,12578.0,2020-07-23,Afghanistan_nan
12578.0,12583.0,2020-07-24,Afghanistan_nan
12583.0,12672.0,2020-07-25,Afghanistan_nan
12672.0,12672.0,2020-07-26,Afghanistan_nan
12672.0,12790.0,2020-07-27,Afghanistan_nan
12790.0,0.0,2020-07-28,Afghanistan_nan
-2017.0,0.0,2020-01-22,Albania_nan
0.0,0.0,2020-01-23,Albania_nan
0.0,0.0,2020-01-24,Albania_nan
0.0,0.0,2020-01-25,Albania_nan
0.0,0.0,2020-01-26,Albania_nan
0.0,0.0,2020-01-27,Albania_nan
0.0,0.0,2020-01-28,Albania_nan
0.0,0.0,2020-01-29,Albania_nan
0.0,0.0,2020-01-30,Albania_nan
0.0,0.0,2020-01-31,Albania_nan
0.0,0.0,2020-02-01,Albania_nan
0.0,0.0,2020-02-02,Albania_nan
0.0,0.0,2020-02-03,Albania_nan
0.0,0.0,2020-02-04,Albania_nan
0.0,0.0,2020-02-05,Albania_nan
0.0,0.0,2020-02-06,Albania_nan
0.0,0.0,2020-02-07,Albania_nan
0.0,0.0,2020-02-08,Albania_nan
0.0,0.0,2020-02-09,Albania_nan
0.0,0.0,2020-02-10,Albania_nan
0.0,0.0,2020-02-11,Albania_nan
0.0,0.0,2020-02-12,Albania_nan
0.0,0.0,2020-02-13,Albania_nan
0.0,0.0,2020-02-14,Albania_nan
0.0,0.0,2020-02-15,Albania_nan
0.0,0.0,2020-02-16,Albania_nan
0.0,0.0,2020-02-17,Albania_nan
0.0,0.0,2020-02-18,Albania_nan
0.0,0.0,2020-02-19,Albania_nan
0.0,0.0,2020-02-20,Albania_nan
0.0,0.0,2020-02-21,Albania_nan
0.0,0.0,2020-02-22,Albania_nan
0.0,0.0,2020-02-23,Albania_nan
0.0,0.0,2020-02-24,Albania_nan
0.0,0.0,2020-02-25,Albania_nan
0.0,0.0,2020-02-26,Albania_nan
0.0,0.0,2020-02-27,Albania_nan
0.0,0.0,2020-02-28,Albania_nan
0.0,0.0,2020-02-29,Albania_nan
0.0,0.0,2020-03-01,Albania_nan
0.0,0.0,2020-03-02,Albania_nan
0.0,0.0,2020-03-03,Albania_nan
0.0,0.0,2020-03-04,Albania_nan
0.0,0.0,2020-03-05,Albania_nan
0.0,0.0,2020-03-06,Albania_nan
0.0,0.0,2020-03-07,Albania_nan
0.0,0.0,2020-03-08,Albania_nan
0.0,2.0,2020-03-09,Albania_nan
2.0,10.0,2020-03-10,Albania_nan
10.0,12.0,2020-03-11,Albania_nan
12.0,23.0,2020-03-12,Albania_nan
23.0,33.0,2020-03-13,Albania_nan
33.0,38.0,2020-03-14,Albania_nan
38.0,42.0,2020-03-15,Albania_nan
42.0,51.0,2020-03-16,Albania_nan
51.0,55.0,2020-03-17,Albania_nan
55.0,59.0,2020-03-18,Albania_nan
59.0,64.0,2020-03-19,Albania_nan
64.0,70.0,2020-03-20,Albania_nan
70.0,76.0,2020-03-21,Albania_nan
76.0,89.0,2020-03-22,Albania_nan
89.0,104.0,2020-03-23,Albania_nan
104.0,123.0,2020-03-24,Albania_nan
123.0,146.0,2020-03-25,Albania_nan
146.0,174.0,2020-03-26,Albania_nan
174.0,186.0,2020-03-27,Albania_nan
186.0,197.0,2020-03-28,Albania_nan
197.0,212.0,2020-03-29,Albania_nan
212.0,223.0,2020-03-30,Albania_nan
223.0,243.0,2020-03-31,Albania_nan
243.0,259.0,2020-04-01,Albania_nan
259.0,277.0,2020-04-02,Albania_nan
277.0,304.0,2020-04-03,Albania_nan
304.0,333.0,2020-04-04,Albania_nan
333.0,361.0,2020-04-05,Albania_nan
361.0,377.0,2020-04-06,Albania_nan
377.0,383.0,2020-04-07,Albania_nan
383.0,400.0,2020-04-08,Albania_nan
400.0,409.0,2020-04-09,Albania_nan
409.0,416.0,2020-04-10,Albania_nan
416.0,433.0,2020-04-11,Albania_nan
433.0,446.0,2020-04-12,Albania_nan
446.0,467.0,2020-04-13,Albania_nan
467.0,475.0,2020-04-14,Albania_nan
475.0,494.0,2020-04-15,Albania_nan
494.0,518.0,2020-04-16,Albania_nan
518.0,539.0,2020-04-17,Albania_nan
539.0,548.0,2020-04-18,Albania_nan
548.0,562.0,2020-04-19,Albania_nan
562.0,584.0,2020-04-20,Albania_nan
584.0,609.0,2020-04-21,Albania_nan
609.0,634.0,2020-04-22,Albania_nan
634.0,663.0,2020-04-23,Albania_nan
663.0,678.0,2020-04-24,Albania_nan
678.0,712.0,2020-04-25,Albania_nan
712.0,726.0,2020-04-26,Albania_nan
726.0,736.0,2020-04-27,Albania_nan
736.0,800.0,2020-04-28,Albania_nan
800.0,800.0,2020-04-29,Albania_nan
800.0,829.0,2020-04-30,Albania_nan
829.0,829.0,2020-05-01,Albania_nan
829.0,829.0,2020-05-02,Albania_nan
829.0,837.0,2020-05-03,Albania_nan
837.0,837.0,2020-05-04,Albania_nan
837.0,837.0,2020-05-05,Albania_nan
837.0,850.0,2020-05-06,Albania_nan
850.0,850.0,2020-05-07,Albania_nan
850.0,891.0,2020-05-08,Albania_nan
891.0,891.0,2020-05-09,Albania_nan
891.0,891.0,2020-05-10,Albania_nan
891.0,891.0,2020-05-11,Albania_nan
891.0,944.0,2020-05-12,Albania_nan
944.0,944.0,2020-05-13,Albania_nan
944.0,944.0,2020-05-14,Albania_nan
944.0,944.0,2020-05-15,Albania_nan
944.0,944.0,2020-05-16,Albania_nan
944.0,944.0,2020-05-17,Albania_nan
944.0,1000.0,2020-05-18,Albania_nan
1000.0,1000.0,2020-05-19,Albania_nan
1000.0,1003.0,2020-05-20,Albania_nan
1003.0,1003.0,2020-05-21,Albania_nan
1003.0,1068.0,2020-05-22,Albania_nan
1068.0,1074.0,2020-05-23,Albania_nan
1074.0,1109.0,2020-05-24,Albania_nan
1109.0,1173.0,2020-05-25,Albania_nan
1173.0,1173.0,2020-05-26,Albania_nan
1173.0,1221.0,2020-05-27,Albania_nan
1221.0,1245.0,2020-05-28,Albania_nan
1245.0,1245.0,2020-05-29,Albania_nan
1245.0,1350.0,2020-05-30,Albania_nan
1350.0,1350.0,2020-05-31,Albania_nan
1350.0,1412.0,2020-06-01,Albania_nan
1412.0,1412.0,2020-06-02,Albania_nan
1412.0,1422.0,2020-06-03,Albania_nan
1422.0,1498.0,2020-06-04,Albania_nan
1498.0,1498.0,2020-06-05,Albania_nan
1498.0,1616.0,2020-06-06,Albania_nan
1616.0,1616.0,2020-06-07,Albania_nan
1616.0,1669.0,2020-06-08,Albania_nan
1669.0,1763.0,2020-06-09,Albania_nan
1763.0,1763.0,2020-06-10,Albania_nan
1763.0,1763.0,2020-06-11,Albania_nan
1763.0,1763.0,2020-06-12,Albania_nan
1763.0,1763.0,2020-06-13,Albania_nan
1763.0,1795.0,2020-06-14,Albania_nan
1795.0,1795.0,2020-06-15,Albania_nan
1795.0,1795.0,2020-06-16,Albania_nan
1795.0,1893.0,2020-06-17,Albania_nan
1893.0,1933.0,2020-06-18,Albania_nan
1933.0,1997.0,2020-06-19,Albania_nan
1997.0,1997.0,2020-06-20,Albania_nan
1997.0,1997.0,2020-06-21,Albania_nan
1997.0,2060.0,2020-06-22,Albania_nan
2060.0,2153.0,2020-06-23,Albania_nan
2153.0,2153.0,2020-06-24,Albania_nan
2153.0,2153.0,2020-06-25,Albania_nan
2153.0,2175.0,2020-06-26,Albania_nan
2175.0,2315.0,2020-06-27,Albania_nan
2315.0,2315.0,2020-06-28,Albania_nan
2315.0,2443.0,2020-06-29,Albania_nan
2443.0,2545.0,2020-06-30,Albania_nan
2545.0,2558.0,2020-07-01,Albania_nan
2558.0,2558.0,2020-07-02,Albania_nan
2558.0,2558.0,2020-07-03,Albania_nan
2558.0,2647.0,2020-07-04,Albania_nan
2647.0,2687.0,2020-07-05,Albania_nan
2687.0,2856.0,2020-07-06,Albania_nan
2856.0,2856.0,2020-07-07,Albania_nan
2856.0,2874.0,2020-07-08,Albania_nan
2874.0,2874.0,2020-07-09,Albania_nan
2874.0,2874.0,2020-07-10,Albania_nan
2874.0,2970.0,2020-07-11,Albania_nan
2970.0,2990.0,2020-07-12,Albania_nan
2990.0,3083.0,2020-07-13,Albania_nan
3083.0,3083.0,2020-07-14,Albania_nan
3083.0,3273.0,2020-07-15,Albania_nan
3273.0,3273.0,2020-07-16,Albania_nan
3273.0,3273.0,2020-07-17,Albania_nan
3273.0,3352.0,2020-07-18,Albania_nan
3352.0,3352.0,2020-07-19,Albania_nan
3352.0,3396.0,2020-07-20,Albania_nan
3396.0,3396.0,2020-07-21,Albania_nan
3396.0,3396.0,2020-07-22,Albania_nan
3396.0,3396.0,2020-07-23,Albania_nan
3396.0,3550.0,2020-07-24,Albania_nan
3550.0,3550.0,2020-07-25,Albania_nan
3550.0,3550.0,2020-07-26,Albania_nan
3550.0,3665.0,2020-07-27,Albania_nan
3665.0,0.0,2020-07-28,Albania_nan
-128.0,0.0,2020-01-22,Algeria_nan
0.0,0.0,2020-01-23,Algeria_nan
0.0,0.0,2020-01-24,Algeria_nan
0.0,0.0,2020-01-25,Algeria_nan
0.0,0.0,2020-01-26,Algeria_nan
0.0,0.0,2020-01-27,Algeria_nan
0.0,0.0,2020-01-28,Algeria_nan
0.0,0.0,2020-01-29,Algeria_nan
0.0,0.0,2020-01-30,Algeria_nan
0.0,0.0,2020-01-31,Algeria_nan
0.0,0.0,2020-02-01,Algeria_nan
0.0,0.0,2020-02-02,Algeria_nan
0.0,0.0,2020-02-03,Algeria_nan
0.0,0.0,2020-02-04,Algeria_nan
0.0,0.0,2020-02-05,Algeria_nan
0.0,0.0,2020-02-06,Algeria_nan
0.0,0.0,2020-02-07,Algeria_nan
0.0,0.0,2020-02-08,Algeria_nan
0.0,0.0,2020-02-09,Algeria_nan
0.0,0.0,2020-02-10,Algeria_nan
0.0,0.0,2020-02-11,Algeria_nan
0.0,0.0,2020-02-12,Algeria_nan
0.0,0.0,2020-02-13,Algeria_nan
0.0,0.0,2020-02-14,Algeria_nan
0.0,0.0,2020-02-15,Algeria_nan
0.0,0.0,2020-02-16,Algeria_nan
0.0,0.0,2020-02-17,Algeria_nan
0.0,0.0,2020-02-18,Algeria_nan
0.0,0.0,2020-02-19,Algeria_nan
0.0,0.0,2020-02-20,Algeria_nan
0.0,0.0,2020-02-21,Algeria_nan
0.0,0.0,2020-02-22,Algeria_nan
0.0,0.0,2020-02-23,Algeria_nan
0.0,0.0,2020-02-24,Algeria_nan
1.0,1.0,2020-02-25,Algeria_nan
1.0,1.0,2020-02-26,Algeria_nan
1.0,1.0,2020-02-27,Algeria_nan
1.0,1.0,2020-02-28,Algeria_nan
1.0,1.0,2020-02-29,Algeria_nan
1.0,1.0,2020-03-01,Algeria_nan
1.0,3.0,2020-03-02,Algeria_nan
3.0,5.0,2020-03-03,Algeria_nan
5.0,12.0,2020-03-04,Algeria_nan
12.0,12.0,2020-03-05,Algeria_nan
12.0,17.0,2020-03-06,Algeria_nan
17.0,17.0,2020-03-07,Algeria_nan
17.0,19.0,2020-03-08,Algeria_nan
19.0,20.0,2020-03-09,Algeria_nan
20.0,20.0,2020-03-10,Algeria_nan
20.0,20.0,2020-03-11,Algeria_nan
20.0,24.0,2020-03-12,Algeria_nan
24.0,26.0,2020-03-13,Algeria_nan
26.0,37.0,2020-03-14,Algeria_nan
37.0,48.0,2020-03-15,Algeria_nan
48.0,54.0,2020-03-16,Algeria_nan
54.0,60.0,2020-03-17,Algeria_nan
60.0,74.0,2020-03-18,Algeria_nan
74.0,87.0,2020-03-19,Algeria_nan
87.0,90.0,2020-03-20,Algeria_nan
90.0,139.0,2020-03-21,Algeria_nan
139.0,201.0,2020-03-22,Algeria_nan
201.0,230.0,2020-03-23,Algeria_nan
230.0,264.0,2020-03-24,Algeria_nan
264.0,302.0,2020-03-25,Algeria_nan
302.0,367.0,2020-03-26,Algeria_nan
367.0,409.0,2020-03-27,Algeria_nan
409.0,454.0,2020-03-28,Algeria_nan
454.0,511.0,2020-03-29,Algeria_nan
511.0,584.0,2020-03-30,Algeria_nan
584.0,716.0,2020-03-31,Algeria_nan
716.0,847.0,2020-04-01,Algeria_nan
847.0,986.0,2020-04-02,Algeria_nan
986.0,1171.0,2020-04-03,Algeria_nan
1171.0,1251.0,2020-04-04,Algeria_nan
1251.0,1320.0,2020-04-05,Algeria_nan
1320.0,1423.0,2020-04-06,Algeria_nan
1423.0,1468.0,2020-04-07,Algeria_nan
1468.0,1572.0,2020-04-08,Algeria_nan
1572.0,1666.0,2020-04-09,Algeria_nan
1666.0,1761.0,2020-04-10,Algeria_nan
1761.0,1825.0,2020-04-11,Algeria_nan
1825.0,1914.0,2020-04-12,Algeria_nan
1914.0,1983.0,2020-04-13,Algeria_nan
1983.0,2070.0,2020-04-14,Algeria_nan
2070.0,2160.0,2020-04-15,Algeria_nan
2160.0,2268.0,2020-04-16,Algeria_nan
2268.0,2418.0,2020-04-17,Algeria_nan
2418.0,2534.0,2020-04-18,Algeria_nan
2534.0,2629.0,2020-04-19,Algeria_nan
2629.0,2718.0,2020-04-20,Algeria_nan
2718.0,2811.0,2020-04-21,Algeria_nan
2811.0,2910.0,2020-04-22,Algeria_nan
2910.0,3007.0,2020-04-23,Algeria_nan
3007.0,3127.0,2020-04-24,Algeria_nan
3127.0,3256.0,2020-04-25,Algeria_nan
3256.0,3382.0,2020-04-26,Algeria_nan
3382.0,3517.0,2020-04-27,Algeria_nan
3517.0,3652.0,2020-04-28,Algeria_nan
3652.0,3896.0,2020-04-29,Algeria_nan
3896.0,4088.0,2020-04-30,Algeria_nan
4088.0,4136.0,2020-05-01,Algeria_nan
4136.0,4196.0,2020-05-02,Algeria_nan
4196.0,4196.0,2020-05-03,Algeria_nan
4196.0,4504.0,2020-05-04,Algeria_nan
4504.0,4626.0,2020-05-05,Algeria_nan
4626.0,4626.0,2020-05-06,Algeria_nan
4626.0,4729.0,2020-05-07,Algeria_nan
4729.0,4729.0,2020-05-08,Algeria_nan
4729.0,4729.0,2020-05-09,Algeria_nan
4729.0,4729.0,2020-05-10,Algeria_nan
4729.0,4729.0,2020-05-11,Algeria_nan
4729.0,4729.0,2020-05-12,Algeria_nan
4729.0,4798.0,2020-05-13,Algeria_nan
4798.0,4798.0,2020-05-14,Algeria_nan
4798.0,4798.0,2020-05-15,Algeria_nan
4798.0,5024.0,2020-05-16,Algeria_nan
5024.0,5179.0,2020-05-17,Algeria_nan
5179.0,5179.0,2020-05-18,Algeria_nan
5179.0,5179.0,2020-05-19,Algeria_nan
5179.0,5476.0,2020-05-20,Algeria_nan
5476.0,5476.0,2020-05-21,Algeria_nan
5476.0,5476.0,2020-05-22,Algeria_nan
5476.0,5476.0,2020-05-23,Algeria_nan
5476.0,5791.0,2020-05-24,Algeria_nan
5791.0,5872.0,2020-05-25,Algeria_nan
5872.0,5872.0,2020-05-26,Algeria_nan
5872.0,5872.0,2020-05-27,Algeria_nan
5872.0,5872.0,2020-05-28,Algeria_nan
5872.0,5872.0,2020-05-29,Algeria_nan
5872.0,6172.0,2020-05-30,Algeria_nan
6172.0,6172.0,2020-05-31,Algeria_nan
6172.0,6172.0,2020-06-01,Algeria_nan
6172.0,6217.0,2020-06-02,Algeria_nan
6217.0,6217.0,2020-06-03,Algeria_nan
6217.0,6500.0,2020-06-04,Algeria_nan
6500.0,6500.0,2020-06-05,Algeria_nan
6500.0,6843.0,2020-06-06,Algeria_nan
6843.0,7134.0,2020-06-07,Algeria_nan
7134.0,7134.0,2020-06-08,Algeria_nan
7134.0,7134.0,2020-06-09,Algeria_nan
7134.0,7134.0,2020-06-10,Algeria_nan
7134.0,7134.0,2020-06-11,Algeria_nan
7134.0,7569.0,2020-06-12,Algeria_nan
7569.0,7741.0,2020-06-13,Algeria_nan
7741.0,7741.0,2020-06-14,Algeria_nan
7741.0,7741.0,2020-06-15,Algeria_nan
7741.0,8162.0,2020-06-16,Algeria_nan
8162.0,8162.0,2020-06-17,Algeria_nan
8162.0,8162.0,2020-06-18,Algeria_nan
8162.0,8162.0,2020-06-19,Algeria_nan
8162.0,8162.0,2020-06-20,Algeria_nan
8162.0,8162.0,2020-06-21,Algeria_nan
8162.0,8298.0,2020-06-22,Algeria_nan
8298.0,8298.0,2020-06-23,Algeria_nan
8298.0,8428.0,2020-06-24,Algeria_nan
8428.0,8428.0,2020-06-25,Algeria_nan
8428.0,8428.0,2020-06-26,Algeria_nan
8428.0,8428.0,2020-06-27,Algeria_nan
8428.0,8592.0,2020-06-28,Algeria_nan
8592.0,8592.0,2020-06-29,Algeria_nan
8592.0,8592.0,2020-06-30,Algeria_nan
8592.0,8592.0,2020-07-01,Algeria_nan
8592.0,8592.0,2020-07-02,Algeria_nan
8592.0,8942.0,2020-07-03,Algeria_nan
8942.0,9025.0,2020-07-04,Algeria_nan
9025.0,9025.0,2020-07-05,Algeria_nan
9025.0,9025.0,2020-07-06,Algeria_nan
9025.0,9031.0,2020-07-07,Algeria_nan
9031.0,9498.0,2020-07-08,Algeria_nan
9498.0,9498.0,2020-07-09,Algeria_nan
9498.0,9498.0,2020-07-10,Algeria_nan
9498.0,9500.0,2020-07-11,Algeria_nan
9500.0,10002.0,2020-07-12,Algeria_nan
10002.0,10002.0,2020-07-13,Algeria_nan
10002.0,10206.0,2020-07-14,Algeria_nan
10206.0,10206.0,2020-07-15,Algeria_nan
10206.0,10743.0,2020-07-16,Algeria_nan
10743.0,10743.0,2020-07-17,Algeria_nan
10743.0,10864.0,2020-07-18,Algeria_nan
10864.0,11628.0,2020-07-19,Algeria_nan
11628.0,12006.0,2020-07-20,Algeria_nan
12006.0,12006.0,2020-07-21,Algeria_nan
12006.0,12334.0,2020-07-22,Algeria_nan
12334.0,12334.0,2020-07-23,Algeria_nan
12334.0,12618.0,2020-07-24,Algeria_nan
12618.0,12837.0,2020-07-25,Algeria_nan
12837.0,12837.0,2020-07-26,Algeria_nan
12837.0,12837.0,2020-07-27,Algeria_nan
12837.0,0.0,2020-07-28,Algeria_nan
-75623.0,0.0,2020-01-22,Andorra_nan
0.0,0.0,2020-01-23,Andorra_nan
0.0,0.0,2020-01-24,Andorra_nan
0.0,0.0,2020-01-25,Andorra_nan
0.0,0.0,2020-01-26,Andorra_nan
0.0,0.0,2020-01-27,Andorra_nan
0.0,0.0,2020-01-28,Andorra_nan
