date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-03-30,Afghanistan_nan,170,10,26,80,1100.0,1287.2340425531913,3025.0,120,0.0
2020-03-31,Afghanistan_nan,174,50,60,130,1425.0,1554.5454545454545,4275.0,170,0.0
2020-04-01,Afghanistan_nan,0,4,64,100,1029.4117647058822,1590.9090909090908,2364.864864864865,174,0.0
2020-01-22,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-25,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-26,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-27,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-28,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-29,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-30,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-31,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-01,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-02,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-03,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-04,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-05,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-06,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,Albania_nan,2,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,Albania_nan,10,2,2,2,0.0,0.0,0.0,2,0.0
2020-03-11,Albania_nan,12,8,10,10,5500.0,0.0,0.0,10,0.0
2020-03-12,Albania_nan,23,2,12,12,1300.0,0.0,0.0,12,0.0
2020-03-13,Albania_nan,33,11,21,23,2000.0,12000.0,0.0,23,0.0
2020-03-14,Albania_nan,38,10,23,33,1478.2608695652173,3400.0,0.0,33,0.0
2020-03-15,Albania_nan,42,5,26,38,1181.818181818182,3250.0,0.0,38,0.0
2020-03-16,Albania_nan,51,4,19,42,1131.578947368421,1869.5652173913045,0.0,42,0.0
2020-03-17,Albania_nan,55,9,18,49,1238.095238095238,1575.7575757575758,26000.0,51,0.0
2020-03-18,Albania_nan,59,4,17,45,1098.0392156862747,1473.6842105263156,5600.0,55,0.0
2020-03-19,Albania_nan,64,4,17,47,1090.9090909090908,1428.5714285714287,5000.0,59,0.0
2020-03-20,Albania_nan,70,5,13,41,1101.6949152542372,1274.5098039215686,2826.0869565217395,64,0.0
2020-03-21,Albania_nan,76,6,15,37,1109.375,1290.909090909091,2151.5151515151515,70,0.0
2020-03-22,Albania_nan,89,6,17,38,1100.0,1305.084745762712,2026.3157894736842,76,0.0
2020-03-23,Albania_nan,104,13,25,47,1184.2105263157894,1406.25,2142.8571428571427,89,0.0
2020-03-24,Albania_nan,123,15,34,53,1179.7752808988764,1500.0,2058.8235294117644,104,0.0
2020-03-25,Albania_nan,146,19,47,68,1192.3076923076924,1631.578947368421,2254.5454545454545,123,0.0
2020-03-26,Albania_nan,174,23,57,87,1195.121951219512,1651.685393258427,2491.5254237288136,146,0.0
2020-03-27,Albania_nan,186,28,70,110,1198.6301369863013,1682.6923076923076,2734.375,174,0.0
2020-03-28,Albania_nan,197,12,63,116,1074.712643678161,1520.3252032520325,2671.428571428571,186,0.0
2020-03-29,Albania_nan,212,11,51,121,1064.516129032258,1356.164383561644,2605.2631578947367,197,0.0
2020-03-30,Albania_nan,223,15,38,123,1081.218274111675,1224.1379310344826,2393.258426966292,212,0.0
2020-03-31,Albania_nan,243,11,37,119,1056.6037735849056,1204.3010752688172,2153.846153846154,223,0.0
2020-04-01,Albania_nan,0,20,46,120,1094.170403587444,1238.5786802030457,1983.739837398374,243,0.0
2020-01-22,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-25,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-26,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-27,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-28,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-29,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-30,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-31,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-01,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-02,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-03,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-04,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-05,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-06,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Algeria_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Algeria_nan,1,1,1,1,0.0,0.0,0.0,1,0.0
2020-02-27,Algeria_nan,1,0,1,1,2000.0,0.0,0.0,1,0.0
2020-02-28,Algeria_nan,1,0,1,1,2000.0,0.0,0.0,1,0.0
2020-02-29,Algeria_nan,1,0,0,1,2000.0,2000.0,0.0,1,0.0
2020-03-01,Algeria_nan,1,0,0,1,2000.0,2000.0,0.0,1,0.0
2020-03-02,Algeria_nan,3,0,0,1,2000.0,2000.0,0.0,1,0.0
2020-03-03,Algeria_nan,5,2,2,3,4000.0,4000.0,0.0,3,0.0
2020-03-04,Algeria_nan,12,2,4,4,2000.0,6000.0,6000.0,5,0.0
2020-03-05,Algeria_nan,12,7,11,11,2600.0,13000.0,13000.0,12,0.0
2020-03-06,Algeria_nan,17,0,9,11,1083.3333333333333,4333.333333333333,13000.0,12,0.0
2020-03-07,Algeria_nan,17,5,12,16,1500.0,3600.0,18000.0,17,0.0
2020-03-08,Algeria_nan,19,0,5,16,1058.8235294117646,1500.0,18000.0,17,0.0
2020-03-09,Algeria_nan,20,2,7,18,1176.4705882352941,1666.6666666666667,20000.0,19,0.0
2020-03-10,Algeria_nan,20,1,3,17,1105.2631578947369,1235.2941176470588,7000.0,20,0.0
2020-03-11,Algeria_nan,20,0,3,15,1050.0,1235.2941176470588,4200.0,20,0.0
2020-03-12,Algeria_nan,24,0,1,8,1050.0,1105.2631578947369,1750.0,20,0.0
2020-03-13,Algeria_nan,26,4,4,12,1250.0,1250.0,2083.3333333333335,24,0.0
2020-03-14,Algeria_nan,37,2,6,9,1125.0,1350.0,1588.235294117647,26,0.0
2020-03-15,Algeria_nan,48,11,17,20,1461.5384615384614,1900.0,2235.294117647059,37,0.0
2020-03-16,Algeria_nan,54,11,24,29,1324.3243243243244,2041.6666666666665,2578.9473684210525,48,0.0
2020-03-17,Algeria_nan,60,6,28,34,1145.8333333333333,2115.3846153846152,2750.0,54,0.0
2020-03-18,Algeria_nan,74,6,23,40,1129.6296296296296,1648.6486486486488,3050.0,60,0.0
2020-03-19,Algeria_nan,87,14,26,54,1250.0,1562.5,3750.0,74,0.0
2020-03-20,Algeria_nan,90,13,33,63,1189.1891891891892,1629.6296296296296,3666.6666666666665,87,0.0
2020-03-21,Algeria_nan,139,3,30,64,1045.9770114942528,1516.6666666666665,3500.0,90,0.0
2020-03-22,Algeria_nan,201,49,65,102,1555.5555555555557,1891.8918918918919,3783.7837837837837,139,0.0
2020-03-23,Algeria_nan,230,62,114,153,1453.2374100719426,2321.8390804597702,4208.333333333333,201,0.0
2020-03-24,Algeria_nan,264,29,140,176,1149.2537313432836,2566.666666666667,4277.777777777777,230,0.0
2020-03-25,Algeria_nan,302,34,125,204,1152.1739130434783,1906.4748201438847,4416.666666666667,264,0.0
2020-03-26,Algeria_nan,367,38,101,228,1147.7272727272727,1507.4626865671642,4094.5945945945946,302,0.0
2020-03-27,Algeria_nan,409,65,137,280,1218.5430463576158,1600.0,4229.885057471264,367,0.0
2020-03-28,Algeria_nan,454,42,145,319,1117.16621253406,1553.030303030303,4555.555555555556,409,0.0
2020-03-29,Algeria_nan,511,45,152,315,1112.4694376528116,1506.6225165562914,3273.3812949640287,454,0.0
2020-03-30,Algeria_nan,584,57,144,310,1127.7533039647578,1395.0953678474114,2547.2636815920396,511,0.0
2020-03-31,Algeria_nan,716,73,175,354,1144.8140900195697,1430.317848410758,2543.4782608695655,584,0.0
2020-04-01,Algeria_nan,0,132,262,452,1227.7397260273972,1579.295154185022,2715.909090909091,716,0.0
2020-01-22,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-25,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-26,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-27,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-28,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-29,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-30,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-31,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-01,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-02,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-03,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-04,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-05,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-06,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Andorra_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Andorra_nan,1,1,1,1,0.0,0.0,0.0,1,0.0
2020-03-04,Andorra_nan,1,0,1,1,2000.0,0.0,0.0,1,0.0
2020-03-05,Andorra_nan,1,0,1,1,2000.0,0.0,0.0,1,0.0
2020-03-06,Andorra_nan,1,0,0,1,2000.0,2000.0,0.0,1,0.0
2020-03-07,Andorra_nan,1,0,0,1,2000.0,2000.0,0.0,1,0.0
2020-03-08,Andorra_nan,1,0,0,1,2000.0,2000.0,0.0,1,0.0
2020-03-09,Andorra_nan,1,0,0,1,2000.0,2000.0,0.0,1,0.0
2020-03-10,Andorra_nan,1,0,0,0,2000.0,2000.0,2000.0,1,0.0
2020-03-11,Andorra_nan,1,0,0,0,2000.0,2000.0,2000.0,1,0.0
2020-03-12,Andorra_nan,1,0,0,0,2000.0,2000.0,2000.0,1,0.0
2020-03-13,Andorra_nan,1,0,0,0,2000.0,2000.0,2000.0,1,0.0
2020-03-14,Andorra_nan,1,0,0,0,2000.0,2000.0,2000.0,1,0.0
2020-03-15,Andorra_nan,1,0,0,0,2000.0,2000.0,2000.0,1,0.0
2020-03-16,Andorra_nan,2,0,0,0,2000.0,2000.0,2000.0,1,0.0
2020-03-17,Andorra_nan,39,1,1,1,3000.0,3000.0,3000.0,2,0.0
2020-03-18,Andorra_nan,39,37,38,38,20000.0,40000.0,40000.0,39,0.0
2020-03-19,Andorra_nan,53,0,38,38,1025.6410256410256,40000.0,40000.0,39,0.0
2020-03-20,Andorra_nan,75,14,51,52,1384.6153846153845,27000.0,54000.0,53,0.0
2020-03-21,Andorra_nan,88,22,36,74,1433.9622641509434,1948.7179487179487,76000.0,75,0.0
2020-03-22,Andorra_nan,113,13,49,87,1186.6666666666667,2282.0512820512818,89000.0,88,0.0
2020-03-23,Andorra_nan,133,25,60,112,1295.4545454545455,2150.943396226415,114000.0,113,0.0
2020-03-24,Andorra_nan,164,20,58,131,1185.8407079646017,1786.6666666666665,67000.0,133,0.0
2020-03-25,Andorra_nan,188,31,76,125,1240.6015037593984,1875.0,4230.7692307692305,164,0.0
2020-03-26,Andorra_nan,224,24,75,149,1152.4390243902437,1672.5663716814158,4846.153846153846,188,0.0
2020-03-27,Andorra_nan,267,36,91,171,1196.808510638298,1691.7293233082708,4245.2830188679245,224,0.0
2020-03-28,Andorra_nan,308,43,103,192,1196.4285714285713,1634.1463414634145,3573.333333333333,267,0.0
2020-03-29,Andorra_nan,334,41,120,220,1157.3033707865168,1643.6170212765958,3511.363636363636,308,0.0
2020-03-30,Andorra_nan,370,26,110,221,1087.6623376623374,1495.5357142857142,2964.6017699115046,334,0.0
2020-03-31,Andorra_nan,376,36,103,237,1110.7784431137725,1389.5131086142324,2789.4736842105262,370,0.0
2020-04-01,Andorra_nan,0,6,68,212,1018.918918918919,1224.025974025974,2298.7804878048782,376,0.0
2020-01-22,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-25,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-26,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-27,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-28,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-29,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-30,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-31,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-01,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-02,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-03,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-04,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-05,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-06,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
