,date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
98,2020-02-20,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
99,2020-02-21,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
100,2020-02-22,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
101,2020-02-23,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
102,2020-02-24,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
103,2020-02-25,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
104,2020-02-26,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
105,2020-02-27,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
106,2020-02-28,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
107,2020-02-29,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
108,2020-03-01,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
109,2020-03-02,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
110,2020-03-03,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
111,2020-03-04,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
112,2020-03-05,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
113,2020-03-06,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
114,2020-03-07,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
115,2020-03-08,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
116,2020-03-09,Albania_nan,2,0,0,0,0.0,0.0,0.0,0,0.0
117,2020-03-10,Albania_nan,10,2,2,2,0.0,0.0,0.0,2,0.0
118,2020-03-11,Albania_nan,12,8,10,10,550.0,0.0,0.0,10,0.0
119,2020-03-12,Albania_nan,23,2,12,12,130.0,0.0,0.0,12,0.0
120,2020-03-13,Albania_nan,33,11,21,23,200.0,1200.0,0.0,23,0.0
121,2020-03-14,Albania_nan,38,10,23,33,147.82608695652172,340.0,0.0,33,0.0
122,2020-03-15,Albania_nan,42,5,26,38,118.18181818181819,325.0,0.0,38,0.0
123,2020-03-16,Albania_nan,51,4,19,42,113.1578947368421,186.95652173913044,0.0,42,0.0
124,2020-03-17,Albania_nan,55,9,18,49,123.80952380952381,157.57575757575756,2600.0,51,0.0
125,2020-03-18,Albania_nan,59,4,17,45,109.80392156862746,147.36842105263156,560.0,55,0.0
126,2020-03-19,Albania_nan,64,4,17,47,109.09090909090908,142.85714285714286,500.0,59,0.0
127,2020-03-20,Albania_nan,70,5,13,41,110.16949152542372,127.45098039215685,282.60869565217394,64,0.0
128,2020-03-21,Albania_nan,76,6,15,37,110.9375,129.0909090909091,215.15151515151513,70,0.0
129,2020-03-22,Albania_nan,89,6,17,38,110.00000000000001,130.5084745762712,202.6315789473684,76,0.0
130,2020-03-23,Albania_nan,104,13,25,47,118.42105263157893,140.625,214.28571428571428,89,0.0
131,2020-03-24,Albania_nan,123,15,34,53,117.97752808988764,150.0,205.88235294117646,104,0.0
132,2020-03-25,Albania_nan,146,19,47,68,119.23076923076923,163.1578947368421,225.45454545454544,123,0.0
133,2020-03-26,Albania_nan,174,23,57,87,119.51219512195121,165.1685393258427,249.15254237288136,146,0.0
134,2020-03-27,Albania_nan,186,28,70,110,119.86301369863013,168.26923076923077,273.4375,174,0.0
135,2020-03-28,Albania_nan,197,12,63,116,107.47126436781609,152.03252032520325,267.1428571428571,186,0.0
136,2020-03-29,Albania_nan,212,11,51,121,106.4516129032258,135.6164383561644,260.5263157894737,197,0.0
137,2020-03-30,Albania_nan,0,15,38,123,108.12182741116752,122.41379310344827,239.3258426966292,212,0.0
138,2020-01-22,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
139,2020-01-23,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
140,2020-01-24,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
141,2020-01-25,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
142,2020-01-26,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
143,2020-01-27,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
144,2020-01-28,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
145,2020-01-29,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
146,2020-01-30,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
147,2020-01-31,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
148,2020-02-01,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
149,2020-02-02,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
150,2020-02-03,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
151,2020-02-04,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
152,2020-02-05,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
153,2020-02-06,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
154,2020-02-07,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
155,2020-02-08,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
156,2020-02-09,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
157,2020-02-10,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
158,2020-02-11,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
159,2020-02-12,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
160,2020-02-13,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
161,2020-02-14,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
162,2020-02-15,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
163,2020-02-16,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
164,2020-02-17,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
165,2020-02-18,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
166,2020-02-19,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
167,2020-02-20,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
168,2020-02-21,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
169,2020-02-22,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
170,2020-02-23,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
171,2020-02-24,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
172,2020-02-25,Algeria_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
173,2020-02-26,Algeria_nan,1,1,1,1,0.0,0.0,0.0,1,0.0
174,2020-02-27,Algeria_nan,1,0,1,1,200.0,0.0,0.0,1,0.0
175,2020-02-28,Algeria_nan,1,0,1,1,200.0,0.0,0.0,1,0.0
176,2020-02-29,Algeria_nan,1,0,0,1,200.0,200.0,0.0,1,0.0
177,2020-03-01,Algeria_nan,1,0,0,1,200.0,200.0,0.0,1,0.0
178,2020-03-02,Algeria_nan,3,0,0,1,200.0,200.0,0.0,1,0.0
179,2020-03-03,Algeria_nan,5,2,2,3,400.0,400.0,0.0,3,0.0
180,2020-03-04,Algeria_nan,12,2,4,4,200.0,600.0,600.0,5,0.0
181,2020-03-05,Algeria_nan,12,7,11,11,260.0,1300.0,1300.0,12,0.0
182,2020-03-06,Algeria_nan,17,0,9,11,108.33333333333333,433.3333333333333,1300.0,12,0.0
183,2020-03-07,Algeria_nan,17,5,12,16,150.0,360.0,1800.0,17,0.0
184,2020-03-08,Algeria_nan,19,0,5,16,105.88235294117648,150.0,1800.0,17,0.0
185,2020-03-09,Algeria_nan,20,2,7,18,117.64705882352942,166.66666666666669,2000.0,19,0.0
186,2020-03-10,Algeria_nan,20,1,3,17,110.5263157894737,123.52941176470588,700.0,20,0.0
187,2020-03-11,Algeria_nan,20,0,3,15,105.0,123.52941176470588,420.0,20,0.0
188,2020-03-12,Algeria_nan,24,0,1,8,105.0,110.5263157894737,175.0,20,0.0
189,2020-03-13,Algeria_nan,26,4,4,12,125.0,125.0,208.33333333333334,24,0.0
190,2020-03-14,Algeria_nan,37,2,6,9,112.5,135.0,158.8235294117647,26,0.0
191,2020-03-15,Algeria_nan,48,11,17,20,146.15384615384613,190.0,223.52941176470588,37,0.0
192,2020-03-16,Algeria_nan,54,11,24,29,132.43243243243242,204.16666666666666,257.89473684210526,48,0.0
193,2020-03-17,Algeria_nan,60,6,28,34,114.58333333333333,211.53846153846155,275.0,54,0.0
194,2020-03-18,Algeria_nan,74,6,23,40,112.96296296296295,164.86486486486487,305.0,60,0.0
195,2020-03-19,Algeria_nan,87,14,26,54,125.0,156.25,375.0,74,0.0
196,2020-03-20,Algeria_nan,90,13,33,63,118.91891891891892,162.96296296296296,366.66666666666663,87,0.0
197,2020-03-21,Algeria_nan,139,3,30,64,104.59770114942528,151.66666666666666,350.0,90,0.0
198,2020-03-22,Algeria_nan,201,49,65,102,155.55555555555557,189.1891891891892,378.3783783783784,139,0.0
199,2020-03-23,Algeria_nan,230,62,114,153,145.32374100719426,232.183908045977,420.8333333333333,201,0.0
200,2020-03-24,Algeria_nan,264,29,140,176,114.92537313432835,256.6666666666667,427.77777777777777,230,0.0
201,2020-03-25,Algeria_nan,302,34,125,204,115.21739130434783,190.6474820143885,441.6666666666667,264,0.0
202,2020-03-26,Algeria_nan,367,38,101,228,114.77272727272727,150.7462686567164,409.4594594594595,302,0.0
203,2020-03-27,Algeria_nan,409,65,137,280,121.8543046357616,160.0,422.98850574712645,367,0.0
204,2020-03-28,Algeria_nan,454,42,145,319,111.716621253406,155.3030303030303,455.55555555555554,409,0.0
205,2020-03-29,Algeria_nan,511,45,152,315,111.24694376528117,150.66225165562915,327.33812949640287,454,0.0
206,2020-03-30,Algeria_nan,0,57,144,310,112.77533039647578,139.50953678474113,254.726368159204,511,0.0
207,2020-01-22,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
208,2020-01-23,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
209,2020-01-24,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
210,2020-01-25,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
211,2020-01-26,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
212,2020-01-27,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
213,2020-01-28,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
214,2020-01-29,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
215,2020-01-30,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
216,2020-01-31,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
217,2020-02-01,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
218,2020-02-02,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
219,2020-02-03,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
220,2020-02-04,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
221,2020-02-05,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
222,2020-02-06,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
223,2020-02-07,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
224,2020-02-08,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
225,2020-02-09,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
226,2020-02-10,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
227,2020-02-11,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
228,2020-02-12,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
229,2020-02-13,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
230,2020-02-14,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
231,2020-02-15,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
232,2020-02-16,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
233,2020-02-17,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
234,2020-02-18,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
235,2020-02-19,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
236,2020-02-20,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
237,2020-02-21,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
238,2020-02-22,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
239,2020-02-23,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
240,2020-02-24,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
241,2020-02-25,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
242,2020-02-26,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
243,2020-02-27,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
244,2020-02-28,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
245,2020-02-29,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
246,2020-03-01,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
247,2020-03-02,Andorra_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
248,2020-03-03,Andorra_nan,1,1,1,1,0.0,0.0,0.0,1,0.0
249,2020-03-04,Andorra_nan,1,0,1,1,200.0,0.0,0.0,1,0.0
250,2020-03-05,Andorra_nan,1,0,1,1,200.0,0.0,0.0,1,0.0
251,2020-03-06,Andorra_nan,1,0,0,1,200.0,200.0,0.0,1,0.0
252,2020-03-07,Andorra_nan,1,0,0,1,200.0,200.0,0.0,1,0.0
253,2020-03-08,Andorra_nan,1,0,0,1,200.0,200.0,0.0,1,0.0
254,2020-03-09,Andorra_nan,1,0,0,1,200.0,200.0,0.0,1,0.0
255,2020-03-10,Andorra_nan,1,0,0,0,200.0,200.0,200.0,1,0.0
256,2020-03-11,Andorra_nan,1,0,0,0,200.0,200.0,200.0,1,0.0
257,2020-03-12,Andorra_nan,1,0,0,0,200.0,200.0,200.0,1,0.0
258,2020-03-13,Andorra_nan,1,0,0,0,200.0,200.0,200.0,1,0.0
259,2020-03-14,Andorra_nan,1,0,0,0,200.0,200.0,200.0,1,0.0
260,2020-03-15,Andorra_nan,1,0,0,0,200.0,200.0,200.0,1,0.0
261,2020-03-16,Andorra_nan,2,0,0,0,200.0,200.0,200.0,1,0.0
262,2020-03-17,Andorra_nan,39,1,1,1,300.0,300.0,300.0,2,0.0
263,2020-03-18,Andorra_nan,39,37,38,38,2000.0,4000.0,4000.0,39,0.0
264,2020-03-19,Andorra_nan,53,0,38,38,102.56410256410255,4000.0,4000.0,39,0.0
265,2020-03-20,Andorra_nan,75,14,51,52,138.46153846153845,2700.0,5400.0,53,0.0
266,2020-03-21,Andorra_nan,88,22,36,74,143.39622641509433,194.87179487179486,7600.0,75,0.0
267,2020-03-22,Andorra_nan,113,13,49,87,118.66666666666667,228.2051282051282,8900.0,88,0.0
268,2020-03-23,Andorra_nan,133,25,60,112,129.54545454545453,215.0943396226415,11400.0,113,0.0
269,2020-03-24,Andorra_nan,164,20,58,131,118.58407079646018,178.66666666666666,6700.0,133,0.0
270,2020-03-25,Andorra_nan,188,31,76,125,124.06015037593986,187.5,423.0769230769231,164,0.0
271,2020-03-26,Andorra_nan,224,24,75,149,115.24390243902438,167.2566371681416,484.6153846153846,188,0.0
272,2020-03-27,Andorra_nan,267,36,91,171,119.68085106382979,169.17293233082705,424.52830188679246,224,0.0
273,2020-03-28,Andorra_nan,308,43,103,192,119.64285714285714,163.41463414634146,357.3333333333333,267,0.0
274,2020-03-29,Andorra_nan,334,41,120,220,115.73033707865167,164.36170212765958,351.1363636363636,308,0.0
275,2020-03-30,Andorra_nan,0,26,110,221,108.76623376623375,149.55357142857142,296.46017699115043,334,0.0
276,2020-01-22,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
277,2020-01-23,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
278,2020-01-24,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
279,2020-01-25,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
280,2020-01-26,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
281,2020-01-27,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
282,2020-01-28,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
283,2020-01-29,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
284,2020-01-30,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
285,2020-01-31,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
286,2020-02-01,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
287,2020-02-02,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
288,2020-02-03,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
289,2020-02-04,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
290,2020-02-05,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
291,2020-02-06,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
292,2020-02-07,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
293,2020-02-08,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
294,2020-02-09,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
295,2020-02-10,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
296,2020-02-11,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
297,2020-02-12,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
298,2020-02-13,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
299,2020-02-14,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
300,2020-02-15,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
301,2020-02-16,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
302,2020-02-17,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
303,2020-02-18,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
304,2020-02-19,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
305,2020-02-20,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
