,date,region,min,max
83,2020-01-25,Australia_Queensland,26.0,30.0
84,2020-01-26,Australia_Queensland,24.7,28.6
85,2020-01-27,Australia_Queensland,23.8,29.4
86,2020-01-28,Australia_Queensland,24.3,29.9
87,2020-01-29,Australia_Queensland,25.2,31.6
88,2020-01-30,Australia_Queensland,23.8,32.1
89,2020-01-31,Australia_Queensland,22.8,30.7
90,2020-02-01,Australia_Queensland,22.5,32.2
91,2020-02-02,Australia_Queensland,21.6,31.4
92,2020-02-03,Australia_Queensland,24.2,33.0
93,2020-02-04,Australia_Queensland,21.6,26.2
94,2020-02-05,Australia_Queensland,21.7,24.7
95,2020-02-06,Australia_Queensland,20.2,24.4
96,2020-02-07,Australia_Queensland,21.4,28.2
97,2020-02-08,Australia_Queensland,23.1,27.7
98,2020-02-09,Australia_Queensland,22.8,26.3
99,2020-02-10,Australia_Queensland,22.0,28.4
100,2020-02-11,Australia_Queensland,22.3,28.8
101,2020-02-12,Australia_Queensland,22.9,25.2
102,2020-02-13,Australia_Queensland,22.0,24.9
103,2020-02-14,Australia_Queensland,22.0,29.2
104,2020-02-15,Australia_Queensland,22.3,30.6
105,2020-02-16,Australia_Queensland,26.4,29.1
106,2020-02-17,Australia_Queensland,22.3,31.6
80,2020-02-18,Australia_Queensland,24.9,33.7
81,2020-02-19,Australia_Queensland,25.1,36.7
82,2020-02-20,Australia_Queensland,25.1,36.5
83,2020-02-21,Australia_Queensland,24.0,31.2
84,2020-02-22,Australia_Queensland,22.0,26.7
85,2020-02-23,Australia_Queensland,21.9,24.9
86,2020-02-24,Australia_Queensland,20.8,23.6
87,2020-02-25,Australia_Queensland,21.0,30.9
88,2020-02-26,Australia_Queensland,23.1,32.0
90,2020-02-27,Australia_Queensland,25.1,35.1
92,2020-02-28,Australia_Queensland,23.6,34.1
94,2020-02-29,Australia_Queensland,23.0,30.9
96,2020-03-01,Australia_Queensland,21.0,33.1
98,2020-03-02,Australia_Queensland,22.7,36.8
100,2020-03-03,Australia_Queensland,24.1,31.5
102,2020-03-04,Australia_Queensland,23.8,30.0
103,2020-03-05,Australia_Queensland,23.2,27.9
104,2020-03-06,Australia_Queensland,22.6,24.9
105,2020-03-07,Australia_Queensland,21.8,30.3
106,2020-03-08,Australia_Queensland,22.8,29.6
107,2020-03-09,Australia_Queensland,23.1,29.7
108,2020-03-10,Australia_Queensland,22.9,28.5
109,2020-03-11,Australia_Queensland,22.6,28.6
110,2020-03-12,Australia_Queensland,23.6,28.0
111,2020-03-13,Australia_Queensland,23.8,28.1
127,2020-01-22,Australia_South Australia,27.0,31.0
128,2020-01-23,Australia_South Australia,26.0,32.0
129,2020-01-24,Australia_South Australia,26.0,33.0
130,2020-01-25,Australia_South Australia,24.0,31.0
131,2020-01-26,Australia_South Australia,24.0,30.0
132,2020-01-27,Australia_South Australia,24.0,31.0
133,2020-01-28,Australia_South Australia,24.0,31.0
134,2020-01-29,Australia_South Australia,24.0,31.0
135,2020-01-30,Australia_South Australia,24.0,30.0
136,2020-01-31,Australia_South Australia,24.0,30.0
137,2020-02-01,Australia_South Australia,24.0,32.0
138,2020-02-02,Australia_South Australia,24.0,30.0
139,2020-02-03,Australia_South Australia,24.0,31.0
140,2020-02-04,Australia_South Australia,24.0,31.0
141,2020-02-05,Australia_South Australia,24.0,31.0
142,2020-02-06,Australia_South Australia,25.0,33.0
143,2020-02-07,Australia_South Australia,25.0,33.0
144,2020-02-08,Australia_South Australia,25.0,33.0
145,2020-02-09,Australia_South Australia,25.0,33.0
146,2020-02-10,Australia_South Australia,26.0,33.0
147,2020-02-11,Australia_South Australia,26.0,33.0
148,2020-02-12,Australia_South Australia,27.0,37.0
149,2020-02-13,Australia_South Australia,25.0,39.0
150,2020-02-14,Australia_South Australia,25.0,38.0
151,2020-02-15,Australia_South Australia,25.0,40.0
152,2020-02-16,Australia_South Australia,14.2,24.5
153,2020-02-17,Australia_South Australia,16.6,22.3
112,2020-02-18,Australia_South Australia,12.9,21.4
113,2020-02-19,Australia_South Australia,10.2,19.8
114,2020-02-20,Australia_South Australia,9.2,21.1
115,2020-02-21,Australia_South Australia,10.1,22.1
116,2020-02-22,Australia_South Australia,9.3,27.8
117,2020-02-23,Australia_South Australia,10.8,30.1
118,2020-02-24,Australia_South Australia,18.7,34.8
119,2020-02-25,Australia_South Australia,14.1,33.5
120,2020-02-26,Australia_South Australia,10.7,20.8
122,2020-02-27,Australia_South Australia,10.7,19.4
124,2020-02-28,Australia_South Australia,10.7,22.3
126,2020-02-29,Australia_South Australia,10.0,28.7
128,2020-03-01,Australia_South Australia,12.9,25.6
130,2020-03-02,Australia_South Australia,10.6,19.0
132,2020-03-03,Australia_South Australia,8.0,20.1
134,2020-03-04,Australia_South Australia,9.8,28.5
135,2020-03-05,Australia_South Australia,12.4,28.1
136,2020-03-06,Australia_South Australia,11.5,22.3
137,2020-03-07,Australia_South Australia,11.3,19.9
138,2020-03-08,Australia_South Australia,9.5,20.3
139,2020-03-09,Australia_South Australia,12.5,22.7
140,2020-03-10,Australia_South Australia,16.5,28.9
141,2020-03-11,Australia_South Australia,15.0,25.8
142,2020-03-12,Australia_South Australia,15.5,27.6
143,2020-03-13,Australia_South Australia,15.6,25.7
32,2020-02-27,Australia_Tasmania,5.5,10.5
33,2020-02-28,Australia_Tasmania,4.5,9.9
34,2020-02-29,Australia_Tasmania,6.2,13.3
35,2020-03-01,Australia_Tasmania,8.9,15.5
36,2020-03-02,Australia_Tasmania,8.2,12.3
37,2020-03-03,Australia_Tasmania,9.3,14.8
38,2020-03-04,Australia_Tasmania,10.6,16.5
39,2020-03-05,Australia_Tasmania,7.2,13.2
40,2020-03-06,Australia_Tasmania,5.5,11.8
41,2020-03-07,Australia_Tasmania,6.9,13.8
42,2020-03-08,Australia_Tasmania,9.1,15.6
43,2020-03-09,Australia_Tasmania,8.8,17.5
44,2020-03-10,Australia_Tasmania,0.3,8.8
45,2020-03-11,Australia_Tasmania,0.5,5.1
46,2020-03-12,Australia_Tasmania,5.1,11.5
47,2020-03-13,Australia_Tasmania,7.5,12.9
165,2020-01-22,Australia_Victoria,12.8,31.2
166,2020-01-23,Australia_Victoria,13.0,21.3
167,2020-01-24,Australia_Victoria,11.8,23.5
168,2020-01-25,Australia_Victoria,13.5,26.7
169,2020-01-26,Australia_Victoria,16.0,22.7
170,2020-01-27,Australia_Victoria,13.2,22.7
171,2020-01-28,Australia_Victoria,13.9,25.0
172,2020-01-29,Australia_Victoria,15.4,31.2
173,2020-01-30,Australia_Victoria,13.5,39.6
174,2020-01-31,Australia_Victoria,19.4,43.4
175,2020-02-01,Australia_Victoria,23.9,29.0
176,2020-02-02,Australia_Victoria,13.4,25.1
177,2020-02-03,Australia_Victoria,13.2,17.0
178,2020-02-04,Australia_Victoria,11.7,18.6
179,2020-02-05,Australia_Victoria,11.1,19.7
180,2020-02-06,Australia_Victoria,14.0,25.1
181,2020-02-07,Australia_Victoria,18.4,23.0
182,2020-02-08,Australia_Victoria,17.7,29.2
183,2020-02-09,Australia_Victoria,19.7,27.5
184,2020-02-10,Australia_Victoria,18.7,27.4
185,2020-02-11,Australia_Victoria,19.8,25.7
186,2020-02-12,Australia_Victoria,19.4,27.0
187,2020-02-13,Australia_Victoria,19.6,30.5
188,2020-02-14,Australia_Victoria,20.5,26.1
189,2020-02-15,Australia_Victoria,17.8,21.7
190,2020-02-16,Australia_Victoria,13.0,21.3
191,2020-02-17,Australia_Victoria,16.7,21.1
144,2020-02-18,Australia_Victoria,16.6,25.3
145,2020-02-19,Australia_Victoria,15.3,18.9
146,2020-02-20,Australia_Victoria,14.6,18.5
147,2020-02-21,Australia_Victoria,13.9,19.6
148,2020-02-22,Australia_Victoria,12.3,21.6
149,2020-02-23,Australia_Victoria,13.2,26.2
150,2020-02-24,Australia_Victoria,16.5,34.7
151,2020-02-25,Australia_Victoria,17.6,36.5
152,2020-02-26,Australia_Victoria,15.9,19.5
154,2020-02-27,Australia_Victoria,15.8,21.1
156,2020-02-28,Australia_Victoria,15.2,19.9
158,2020-02-29,Australia_Victoria,13.3,24.5
160,2020-03-01,Australia_Victoria,14.4,30.2
162,2020-03-02,Australia_Victoria,12.9,18.1
164,2020-03-03,Australia_Victoria,12.8,21.9
166,2020-03-04,Australia_Victoria,15.7,23.5
167,2020-03-05,Australia_Victoria,16.3,31.1
168,2020-03-06,Australia_Victoria,17.5,25.9
169,2020-03-07,Australia_Victoria,15.1,19.1
170,2020-03-08,Australia_Victoria,13.6,24.4
171,2020-03-09,Australia_Victoria,14.4,23.9
172,2020-03-10,Australia_Victoria,15.6,25.3
173,2020-03-11,Australia_Victoria,18.3,25.4
174,2020-03-12,Australia_Victoria,17.8,24.9
175,2020-03-13,Australia_Victoria,18.9,21.2
212,2020-02-18,Austria_nan,-1.5,3.5
213,2020-02-19,Austria_nan,-3.5,1.5
214,2020-02-20,Austria_nan,-3.7,0.2
215,2020-02-21,Austria_nan,-3.5,0.2
216,2020-02-22,Austria_nan,-2.0,6.7
217,2020-02-23,Austria_nan,2.6,11.7
218,2020-02-24,Austria_nan,-2.1,4.9
220,2020-02-25,Austria_nan,-1.4,7.9
221,2020-02-26,Austria_nan,-3.5,1.5
176,2020-02-27,Austria_nan,-5.3,0.4
177,2020-02-28,Austria_nan,-10.0,-2.6
178,2020-02-29,Austria_nan,-7.3,6.5
179,2020-03-01,Austria_nan,-6.0,1.2
180,2020-03-02,Austria_nan,-3.5,1.2
181,2020-03-03,Austria_nan,-6.5,-0.2
182,2020-03-04,Austria_nan,-8.7,-1.0
183,2020-03-05,Austria_nan,-6.4,2.6
184,2020-03-06,Austria_nan,-4.1,0.4
185,2020-03-07,Austria_nan,-6.8,-2.1
186,2020-03-08,Austria_nan,-9.3,-0.9
187,2020-03-09,Austria_nan,-7.5,0.2
188,2020-03-10,Austria_nan,-0.9,0.4
189,2020-03-11,Austria_nan,-6.1,0.2
190,2020-03-12,Austria_nan,-5.9,1.9
191,2020-03-13,Austria_nan,-5.1,1.8
223,2020-02-18,Bahrain_nan,17.0,25.1
224,2020-02-19,Bahrain_nan,18.0,26.0
225,2020-02-20,Bahrain_nan,19.0,26.0
226,2020-02-21,Bahrain_nan,17.5,22.0
227,2020-02-22,Bahrain_nan,17.0,22.5
228,2020-02-23,Bahrain_nan,18.0,24.0
229,2020-02-24,Bahrain_nan,20.0,29.0
231,2020-02-25,Bahrain_nan,20.0,28.0
232,2020-02-26,Bahrain_nan,18.0,26.0
192,2020-02-27,Bahrain_nan,17.4,20.0
193,2020-02-28,Bahrain_nan,17.6,20.9
194,2020-02-29,Bahrain_nan,17.0,21.5
195,2020-03-01,Bahrain_nan,18.4,24.7
196,2020-03-02,Bahrain_nan,18.4,21.4
197,2020-03-03,Bahrain_nan,18.2,20.1
198,2020-03-04,Bahrain_nan,17.8,20.8
199,2020-03-05,Bahrain_nan,17.8,22.1
200,2020-03-06,Bahrain_nan,16.9,23.6
201,2020-03-07,Bahrain_nan,19.4,24.5
202,2020-03-08,Bahrain_nan,18.5,21.4
203,2020-03-09,Bahrain_nan,18.1,22.9
204,2020-03-10,Bahrain_nan,18.2,22.6
205,2020-03-11,Bahrain_nan,19.3,24.0
206,2020-03-12,Bahrain_nan,20.4,27.7
207,2020-03-13,Bahrain_nan,22.1,28.8
234,2020-01-22,Belgium_nan,-1.0,2.0
235,2020-01-23,Belgium_nan,-1.0,2.0
236,2020-01-24,Belgium_nan,-1.0,4.0
237,2020-01-25,Belgium_nan,0.0,4.0
238,2020-01-26,Belgium_nan,3.0,2.0
239,2020-01-27,Belgium_nan,3.0,6.0
240,2020-01-28,Belgium_nan,3.0,7.0
241,2020-01-29,Belgium_nan,4.0,7.0
242,2020-01-30,Belgium_nan,5.0,8.0
243,2020-01-31,Belgium_nan,8.0,12.0
244,2020-02-01,Belgium_nan,8.0,12.0
245,2020-02-02,Belgium_nan,6.0,13.0
246,2020-02-03,Belgium_nan,6.0,11.0
247,2020-02-04,Belgium_nan,4.0,7.0
248,2020-02-05,Belgium_nan,1.0,8.0
249,2020-02-06,Belgium_nan,0.0,10.0
250,2020-02-07,Belgium_nan,-1.0,13.0
251,2020-02-08,Belgium_nan,5.0,10.0
252,2020-02-09,Belgium_nan,7.0,9.0
253,2020-02-10,Belgium_nan,4.0,8.0
254,2020-02-11,Belgium_nan,4.0,7.0
255,2020-02-12,Belgium_nan,3.0,8.0
256,2020-02-13,Belgium_nan,4.0,10.0
257,2020-02-14,Belgium_nan,6.0,9.0
258,2020-02-15,Belgium_nan,7.0,13.0
259,2020-02-16,Belgium_nan,7.0,16.0
260,2020-02-17,Belgium_nan,4.0,8.0
208,2020-02-18,Belgium_nan,5.0,8.2
209,2020-02-19,Belgium_nan,3.3,7.3
210,2020-02-20,Belgium_nan,5.9,10.0
211,2020-02-21,Belgium_nan,1.3,8.2
212,2020-02-22,Belgium_nan,3.5,9.3
213,2020-02-23,Belgium_nan,9.2,12.6
214,2020-02-24,Belgium_nan,6.6,11.8
215,2020-02-25,Belgium_nan,3.6,8.5
216,2020-02-26,Belgium_nan,3.0,8.1
218,2020-02-27,Belgium_nan,1.5,3.1
220,2020-02-28,Belgium_nan,0.7,5.7
222,2020-02-29,Belgium_nan,4.4,10.2
224,2020-03-01,Belgium_nan,2.9,7.4
226,2020-03-02,Belgium_nan,1.1,5.3
228,2020-03-03,Belgium_nan,0.9,6.9
229,2020-03-04,Belgium_nan,2.2,4.9
230,2020-03-05,Belgium_nan,2.9,10.6
231,2020-03-06,Belgium_nan,1.3,7.1
232,2020-03-07,Belgium_nan,0.4,7.8
233,2020-03-08,Belgium_nan,4.1,9.0
234,2020-03-09,Belgium_nan,5.7,10.0
235,2020-03-10,Belgium_nan,4.3,7.9
236,2020-03-11,Belgium_nan,3.1,11.4
237,2020-03-12,Belgium_nan,2.8,14.6
238,2020-03-13,Belgium_nan,7.3,17.3
272,2020-02-18,Brazil_nan,22.2,31.2
273,2020-02-19,Brazil_nan,21.7,31.0
274,2020-02-20,Brazil_nan,21.1,28.6
275,2020-02-21,Brazil_nan,23.0,29.6
276,2020-02-22,Brazil_nan,22.0,30.1
277,2020-02-23,Brazil_nan,21.1,30.0
278,2020-02-24,Brazil_nan,21.1,26.6
280,2020-02-25,Brazil_nan,21.3,32.1
281,2020-02-26,Brazil_nan,21.7,31.0
239,2020-02-27,Brazil_nan,21.0,32.9
240,2020-02-28,Brazil_nan,22.5,29.5
241,2020-02-29,Brazil_nan,21.9,29.2
242,2020-03-01,Brazil_nan,21.8,29.6
243,2020-03-02,Brazil_nan,21.3,32.2
244,2020-03-03,Brazil_nan,21.6,33.2
245,2020-03-04,Brazil_nan,21.3,33.6
246,2020-03-05,Brazil_nan,21.5,28.5
247,2020-03-06,Brazil_nan,21.0,32.6
248,2020-03-07,Brazil_nan,20.9,33.7
249,2020-03-08,Brazil_nan,21.3,31.9
250,2020-03-09,Brazil_nan,21.9,32.0
251,2020-03-10,Brazil_nan,22.0,26.6
252,2020-03-11,Brazil_nan,22.0,29.0
253,2020-03-12,Brazil_nan,22.3,28.6
254,2020-03-13,Brazil_nan,24.4,31.6
283,2020-01-22,Cambodia_nan,25.0,34.0
284,2020-01-23,Cambodia_nan,25.0,34.0
285,2020-01-24,Cambodia_nan,24.0,34.0
286,2020-01-25,Cambodia_nan,24.0,34.0
287,2020-01-26,Cambodia_nan,24.0,34.0
288,2020-01-27,Cambodia_nan,24.0,33.0
289,2020-01-28,Cambodia_nan,23.0,33.0
290,2020-01-29,Cambodia_nan,23.0,33.0
291,2020-01-30,Cambodia_nan,24.0,32.0
292,2020-01-31,Cambodia_nan,23.0,28.0
293,2020-02-01,Cambodia_nan,22.0,32.0
294,2020-02-02,Cambodia_nan,22.7,33.0
295,2020-02-03,Cambodia_nan,22.0,33.0
296,2020-02-04,Cambodia_nan,23.0,34.0
297,2020-02-05,Cambodia_nan,22.5,33.0
298,2020-02-06,Cambodia_nan,23.0,33.0
299,2020-02-07,Cambodia_nan,23.0,34.0
300,2020-02-08,Cambodia_nan,23.0,33.0
301,2020-02-09,Cambodia_nan,25.0,33.0
302,2020-02-10,Cambodia_nan,25.0,32.0
303,2020-02-11,Cambodia_nan,24.0,35.0
304,2020-02-12,Cambodia_nan,25.0,35.0
305,2020-02-13,Cambodia_nan,25.0,35.0
306,2020-02-14,Cambodia_nan,24.7,35.0
307,2020-02-15,Cambodia_nan,24.8,35.5
308,2020-02-16,Cambodia_nan,25.0,34.0
309,2020-02-17,Cambodia_nan,24.1,34.5
255,2020-02-18,Cambodia_nan,21.3,36.8
256,2020-02-19,Cambodia_nan,19.5,36.5
257,2020-02-20,Cambodia_nan,19.5,36.5
258,2020-02-21,Cambodia_nan,19.5,36.9
259,2020-02-22,Cambodia_nan,20.6,36.8
260,2020-02-23,Cambodia_nan,20.9,36.9
261,2020-02-24,Cambodia_nan,20.5,37.2
262,2020-02-25,Cambodia_nan,21.7,36.8
263,2020-02-26,Cambodia_nan,22.4,37.1
265,2020-02-27,Cambodia_nan,22.9,37.2
267,2020-02-28,Cambodia_nan,21.6,37.0
269,2020-02-29,Cambodia_nan,21.0,36.7
271,2020-03-01,Cambodia_nan,23.3,37.0
273,2020-03-02,Cambodia_nan,23.8,36.1
275,2020-03-03,Cambodia_nan,23.3,37.4
277,2020-03-04,Cambodia_nan,24.1,37.3
278,2020-03-05,Cambodia_nan,24.3,38.8
279,2020-03-06,Cambodia_nan,23.9,37.9
280,2020-03-07,Cambodia_nan,23.7,37.4
281,2020-03-08,Cambodia_nan,24.1,37.9
282,2020-03-09,Cambodia_nan,25.3,39.1
283,2020-03-10,Cambodia_nan,25.1,39.0
284,2020-03-11,Cambodia_nan,23.1,37.8
285,2020-03-12,Cambodia_nan,24.2,38.6
286,2020-03-13,Cambodia_nan,24.7,38.5
330,2020-01-22,Canada_British Columbia,5.7,7.6
331,2020-01-23,Canada_British Columbia,6.1,9.7
332,2020-01-24,Canada_British Columbia,6.9,10.4
333,2020-01-25,Canada_British Columbia,6.5,8.5
334,2020-01-26,Canada_British Columbia,6.5,11.9
335,2020-01-27,Canada_British Columbia,4.8,8.8
336,2020-01-28,Canada_British Columbia,5.8,9.4
337,2020-01-29,Canada_British Columbia,6.2,8.8
338,2020-01-30,Canada_British Columbia,5.6,8.2
339,2020-01-31,Canada_British Columbia,5.7,11.0
340,2020-02-01,Canada_British Columbia,4.0,11.5
341,2020-02-02,Canada_British Columbia,1.7,5.8
342,2020-02-03,Canada_British Columbia,1.2,4.9
343,2020-02-04,Canada_British Columbia,1.2,2.7
344,2020-02-05,Canada_British Columbia,2.6,5.4
345,2020-02-06,Canada_British Columbia,3.5,5.2
346,2020-02-07,Canada_British Columbia,3.3,8.3
347,2020-02-08,Canada_British Columbia,2.3,8.7
348,2020-02-09,Canada_British Columbia,0.6,7.1
349,2020-02-10,Canada_British Columbia,1.7,7.9
350,2020-02-11,Canada_British Columbia,3.8,10.7
351,2020-02-12,Canada_British Columbia,5.3,8.0
352,2020-02-13,Canada_British Columbia,4.3,8.7
353,2020-02-14,Canada_British Columbia,1.7,7.7
354,2020-02-15,Canada_British Columbia,3.7,6.7
355,2020-02-16,Canada_British Columbia,6.1,9.7
356,2020-02-17,Canada_British Columbia,-1.3,0.7
287,2020-02-18,Canada_British Columbia,-0.9,6.8
288,2020-02-19,Canada_British Columbia,-1.0,8.5
289,2020-02-20,Canada_British Columbia,-0.1,6.7
290,2020-02-21,Canada_British Columbia,-0.1,8.0
291,2020-02-22,Canada_British Columbia,2.5,4.0
292,2020-02-23,Canada_British Columbia,1.5,7.3
293,2020-02-24,Canada_British Columbia,-1.1,6.3
294,2020-02-25,Canada_British Columbia,-1.2,6.6
295,2020-02-26,Canada_British Columbia,0.2,7.9
297,2020-02-27,Canada_British Columbia,5.7,10.5
299,2020-02-28,Canada_British Columbia,4.5,9.2
301,2020-02-29,Canada_British Columbia,1.0,7.4
303,2020-03-01,Canada_British Columbia,0.5,7.4
305,2020-03-02,Canada_British Columbia,1.6,9.0
307,2020-03-03,Canada_British Columbia,2.2,9.0
308,2020-03-04,Canada_British Columbia,0.8,5.0
309,2020-03-05,Canada_British Columbia,1.4,4.2
310,2020-03-06,Canada_British Columbia,-0.1,4.0
311,2020-03-07,Canada_British Columbia,-2.2,5.6
312,2020-03-08,Canada_British Columbia,-2.0,5.3
313,2020-03-09,Canada_British Columbia,-1.4,2.2
314,2020-03-10,Canada_British Columbia,0.8,3.8
315,2020-03-11,Canada_British Columbia,2.4,5.1
316,2020-03-12,Canada_British Columbia,2.8,11.4
317,2020-03-13,Canada_British Columbia,1.9,4.1
318,2020-02-18,"Canada_London, ON",-3.2,2.9
319,2020-02-19,"Canada_London, ON",-8.0,0.0
320,2020-02-20,"Canada_London, ON",-10.2,-7.4
321,2020-02-21,"Canada_London, ON",-8.6,0.0
322,2020-02-22,"Canada_London, ON",-3.3,3.4
323,2020-02-23,"Canada_London, ON",-0.5,2.4
324,2020-02-24,"Canada_London, ON",0.3,3.3
325,2020-02-25,"Canada_London, ON",-1.0,0.9
326,2020-02-26,"Canada_London, ON",-1.7,3.0
328,2020-02-27,"Canada_London, ON",-7.7,-3.6
330,2020-02-28,"Canada_London, ON",-9.0,-4.7
332,2020-02-29,"Canada_London, ON",-9.3,-5.1
334,2020-03-01,"Canada_London, ON",-10.1,2.1
336,2020-03-02,"Canada_London, ON",0.5,5.1
338,2020-03-03,"Canada_London, ON",-1.3,1.1
339,2020-03-04,"Canada_London, ON",-1.6,12.2
340,2020-03-05,"Canada_London, ON",-5.5,8.5
341,2020-03-06,"Canada_London, ON",-7.2,-4.0
