,Unnamed: 0,date,max,min,region
120,,2020-02-26,20.8,10.7,Australia_South Australia
122,,2020-02-27,19.4,10.7,Australia_South Australia
124,,2020-02-28,22.3,10.7,Australia_South Australia
126,,2020-02-29,28.7,10.0,Australia_South Australia
128,,2020-03-01,25.6,12.9,Australia_South Australia
130,,2020-03-02,19.0,10.6,Australia_South Australia
132,,2020-03-03,20.1,8.0,Australia_South Australia
134,,2020-03-04,28.5,9.8,Australia_South Australia
135,,2020-03-05,28.1,12.4,Australia_South Australia
136,,2020-03-06,22.3,11.5,Australia_South Australia
137,,2020-03-07,19.9,11.3,Australia_South Australia
138,,2020-03-08,20.3,9.5,Australia_South Australia
139,,2020-03-09,22.7,12.5,Australia_South Australia
140,,2020-03-10,28.9,16.5,Australia_South Australia
141,,2020-03-11,25.8,15.0,Australia_South Australia
142,,2020-03-12,27.6,15.5,Australia_South Australia
143,,2020-03-13,25.7,15.6,Australia_South Australia
32,,2020-02-27,10.5,5.5,Australia_Tasmania
33,,2020-02-28,9.9,4.5,Australia_Tasmania
34,,2020-02-29,13.3,6.2,Australia_Tasmania
35,,2020-03-01,15.5,8.9,Australia_Tasmania
36,,2020-03-02,12.3,8.2,Australia_Tasmania
37,,2020-03-03,14.8,9.3,Australia_Tasmania
38,,2020-03-04,16.5,10.6,Australia_Tasmania
39,,2020-03-05,13.2,7.2,Australia_Tasmania
40,,2020-03-06,11.8,5.5,Australia_Tasmania
41,,2020-03-07,13.8,6.9,Australia_Tasmania
42,,2020-03-08,15.6,9.1,Australia_Tasmania
43,,2020-03-09,17.5,8.8,Australia_Tasmania
44,,2020-03-10,8.8,0.3,Australia_Tasmania
45,,2020-03-11,5.1,0.5,Australia_Tasmania
46,,2020-03-12,11.5,5.1,Australia_Tasmania
47,,2020-03-13,12.9,7.5,Australia_Tasmania
165,,2020-01-22,31.2,12.8,Australia_Victoria
166,,2020-01-23,21.3,13.0,Australia_Victoria
167,,2020-01-24,23.5,11.8,Australia_Victoria
168,,2020-01-25,26.7,13.5,Australia_Victoria
169,,2020-01-26,22.7,16.0,Australia_Victoria
170,,2020-01-27,22.7,13.2,Australia_Victoria
171,,2020-01-28,25.0,13.9,Australia_Victoria
172,,2020-01-29,31.2,15.4,Australia_Victoria
173,,2020-01-30,39.6,13.5,Australia_Victoria
174,,2020-01-31,43.4,19.4,Australia_Victoria
175,,2020-02-01,29.0,23.9,Australia_Victoria
176,,2020-02-02,25.1,13.4,Australia_Victoria
177,,2020-02-03,17.0,13.2,Australia_Victoria
178,,2020-02-04,18.6,11.7,Australia_Victoria
179,,2020-02-05,19.7,11.1,Australia_Victoria
180,,2020-02-06,25.1,14.0,Australia_Victoria
181,,2020-02-07,23.0,18.4,Australia_Victoria
182,,2020-02-08,29.2,17.7,Australia_Victoria
183,,2020-02-09,27.5,19.7,Australia_Victoria
184,,2020-02-10,27.4,18.7,Australia_Victoria
185,,2020-02-11,25.7,19.8,Australia_Victoria
186,,2020-02-12,27.0,19.4,Australia_Victoria
187,,2020-02-13,30.5,19.6,Australia_Victoria
188,,2020-02-14,26.1,20.5,Australia_Victoria
189,,2020-02-15,21.7,17.8,Australia_Victoria
190,,2020-02-16,21.3,13.0,Australia_Victoria
191,,2020-02-17,21.1,16.7,Australia_Victoria
144,,2020-02-18,25.3,16.6,Australia_Victoria
145,,2020-02-19,18.9,15.3,Australia_Victoria
146,,2020-02-20,18.5,14.6,Australia_Victoria
147,,2020-02-21,19.6,13.9,Australia_Victoria
148,,2020-02-22,21.6,12.3,Australia_Victoria
149,,2020-02-23,26.2,13.2,Australia_Victoria
150,,2020-02-24,34.7,16.5,Australia_Victoria
151,,2020-02-25,36.5,17.6,Australia_Victoria
152,,2020-02-26,19.5,15.9,Australia_Victoria
154,,2020-02-27,21.1,15.8,Australia_Victoria
156,,2020-02-28,19.9,15.2,Australia_Victoria
158,,2020-02-29,24.5,13.3,Australia_Victoria
160,,2020-03-01,30.2,14.4,Australia_Victoria
162,,2020-03-02,18.1,12.9,Australia_Victoria
164,,2020-03-03,21.9,12.8,Australia_Victoria
166,,2020-03-04,23.5,15.7,Australia_Victoria
167,,2020-03-05,31.1,16.3,Australia_Victoria
168,,2020-03-06,25.9,17.5,Australia_Victoria
169,,2020-03-07,19.1,15.1,Australia_Victoria
170,,2020-03-08,24.4,13.6,Australia_Victoria
171,,2020-03-09,23.9,14.4,Australia_Victoria
172,,2020-03-10,25.3,15.6,Australia_Victoria
173,,2020-03-11,25.4,18.3,Australia_Victoria
174,,2020-03-12,24.9,17.8,Australia_Victoria
175,,2020-03-13,21.2,18.9,Australia_Victoria
212,,2020-02-18,3.5,-1.5,Austria_nan
213,,2020-02-19,1.5,-3.5,Austria_nan
214,,2020-02-20,0.2,-3.7,Austria_nan
215,,2020-02-21,0.2,-3.5,Austria_nan
216,,2020-02-22,6.7,-2.0,Austria_nan
217,,2020-02-23,11.7,2.6,Austria_nan
218,,2020-02-24,4.9,-2.1,Austria_nan
220,,2020-02-25,7.9,-1.4,Austria_nan
221,,2020-02-26,1.5,-3.5,Austria_nan
176,,2020-02-27,0.4,-5.3,Austria_nan
177,,2020-02-28,-2.6,-10.0,Austria_nan
178,,2020-02-29,6.5,-7.3,Austria_nan
179,,2020-03-01,1.2,-6.0,Austria_nan
180,,2020-03-02,1.2,-3.5,Austria_nan
181,,2020-03-03,-0.2,-6.5,Austria_nan
182,,2020-03-04,-1.0,-8.7,Austria_nan
183,,2020-03-05,2.6,-6.4,Austria_nan
184,,2020-03-06,0.4,-4.1,Austria_nan
185,,2020-03-07,-2.1,-6.8,Austria_nan
186,,2020-03-08,-0.9,-9.3,Austria_nan
187,,2020-03-09,0.2,-7.5,Austria_nan
188,,2020-03-10,0.4,-0.9,Austria_nan
189,,2020-03-11,0.2,-6.1,Austria_nan
190,,2020-03-12,1.9,-5.9,Austria_nan
191,,2020-03-13,1.8,-5.1,Austria_nan
223,,2020-02-18,25.1,17.0,Bahrain_nan
224,,2020-02-19,26.0,18.0,Bahrain_nan
225,,2020-02-20,26.0,19.0,Bahrain_nan
226,,2020-02-21,22.0,17.5,Bahrain_nan
227,,2020-02-22,22.5,17.0,Bahrain_nan
228,,2020-02-23,24.0,18.0,Bahrain_nan
229,,2020-02-24,29.0,20.0,Bahrain_nan
231,,2020-02-25,28.0,20.0,Bahrain_nan
232,,2020-02-26,26.0,18.0,Bahrain_nan
192,,2020-02-27,20.0,17.4,Bahrain_nan
193,,2020-02-28,20.9,17.6,Bahrain_nan
194,,2020-02-29,21.5,17.0,Bahrain_nan
195,,2020-03-01,24.7,18.4,Bahrain_nan
196,,2020-03-02,21.4,18.4,Bahrain_nan
197,,2020-03-03,20.1,18.2,Bahrain_nan
198,,2020-03-04,20.8,17.8,Bahrain_nan
199,,2020-03-05,22.1,17.8,Bahrain_nan
200,,2020-03-06,23.6,16.9,Bahrain_nan
201,,2020-03-07,24.5,19.4,Bahrain_nan
202,,2020-03-08,21.4,18.5,Bahrain_nan
203,,2020-03-09,22.9,18.1,Bahrain_nan
204,,2020-03-10,22.6,18.2,Bahrain_nan
205,,2020-03-11,24.0,19.3,Bahrain_nan
206,,2020-03-12,27.7,20.4,Bahrain_nan
207,,2020-03-13,28.8,22.1,Bahrain_nan
234,,2020-01-22,2.0,-1.0,Belgium_nan
235,,2020-01-23,2.0,-1.0,Belgium_nan
236,,2020-01-24,4.0,-1.0,Belgium_nan
237,,2020-01-25,4.0,0.0,Belgium_nan
238,,2020-01-26,2.0,3.0,Belgium_nan
239,,2020-01-27,6.0,3.0,Belgium_nan
240,,2020-01-28,7.0,3.0,Belgium_nan
241,,2020-01-29,7.0,4.0,Belgium_nan
242,,2020-01-30,8.0,5.0,Belgium_nan
243,,2020-01-31,12.0,8.0,Belgium_nan
244,,2020-02-01,12.0,8.0,Belgium_nan
245,,2020-02-02,13.0,6.0,Belgium_nan
246,,2020-02-03,11.0,6.0,Belgium_nan
247,,2020-02-04,7.0,4.0,Belgium_nan
248,,2020-02-05,8.0,1.0,Belgium_nan
249,,2020-02-06,10.0,0.0,Belgium_nan
250,,2020-02-07,13.0,-1.0,Belgium_nan
251,,2020-02-08,10.0,5.0,Belgium_nan
252,,2020-02-09,9.0,7.0,Belgium_nan
253,,2020-02-10,8.0,4.0,Belgium_nan
254,,2020-02-11,7.0,4.0,Belgium_nan
255,,2020-02-12,8.0,3.0,Belgium_nan
256,,2020-02-13,10.0,4.0,Belgium_nan
257,,2020-02-14,9.0,6.0,Belgium_nan
258,,2020-02-15,13.0,7.0,Belgium_nan
259,,2020-02-16,16.0,7.0,Belgium_nan
260,,2020-02-17,8.0,4.0,Belgium_nan
208,,2020-02-18,8.2,5.0,Belgium_nan
209,,2020-02-19,7.3,3.3,Belgium_nan
210,,2020-02-20,10.0,5.9,Belgium_nan
211,,2020-02-21,8.2,1.3,Belgium_nan
212,,2020-02-22,9.3,3.5,Belgium_nan
213,,2020-02-23,12.6,9.2,Belgium_nan
214,,2020-02-24,11.8,6.6,Belgium_nan
215,,2020-02-25,8.5,3.6,Belgium_nan
216,,2020-02-26,8.1,3.0,Belgium_nan
218,,2020-02-27,3.1,1.5,Belgium_nan
220,,2020-02-28,5.7,0.7,Belgium_nan
222,,2020-02-29,10.2,4.4,Belgium_nan
224,,2020-03-01,7.4,2.9,Belgium_nan
226,,2020-03-02,5.3,1.1,Belgium_nan
228,,2020-03-03,6.9,0.9,Belgium_nan
229,,2020-03-04,4.9,2.2,Belgium_nan
230,,2020-03-05,10.6,2.9,Belgium_nan
231,,2020-03-06,7.1,1.3,Belgium_nan
232,,2020-03-07,7.8,0.4,Belgium_nan
233,,2020-03-08,9.0,4.1,Belgium_nan
234,,2020-03-09,10.0,5.7,Belgium_nan
235,,2020-03-10,7.9,4.3,Belgium_nan
236,,2020-03-11,11.4,3.1,Belgium_nan
237,,2020-03-12,14.6,2.8,Belgium_nan
238,,2020-03-13,17.3,7.3,Belgium_nan
272,,2020-02-18,31.2,22.2,Brazil_nan
273,,2020-02-19,31.0,21.7,Brazil_nan
274,,2020-02-20,28.6,21.1,Brazil_nan
275,,2020-02-21,29.6,23.0,Brazil_nan
276,,2020-02-22,30.1,22.0,Brazil_nan
277,,2020-02-23,30.0,21.1,Brazil_nan
278,,2020-02-24,26.6,21.1,Brazil_nan
280,,2020-02-25,32.1,21.3,Brazil_nan
281,,2020-02-26,31.0,21.7,Brazil_nan
239,,2020-02-27,32.9,21.0,Brazil_nan
240,,2020-02-28,29.5,22.5,Brazil_nan
241,,2020-02-29,29.2,21.9,Brazil_nan
242,,2020-03-01,29.6,21.8,Brazil_nan
243,,2020-03-02,32.2,21.3,Brazil_nan
244,,2020-03-03,33.2,21.6,Brazil_nan
245,,2020-03-04,33.6,21.3,Brazil_nan
246,,2020-03-05,28.5,21.5,Brazil_nan
247,,2020-03-06,32.6,21.0,Brazil_nan
248,,2020-03-07,33.7,20.9,Brazil_nan
249,,2020-03-08,31.9,21.3,Brazil_nan
250,,2020-03-09,32.0,21.9,Brazil_nan
251,,2020-03-10,26.6,22.0,Brazil_nan
252,,2020-03-11,29.0,22.0,Brazil_nan
253,,2020-03-12,28.6,22.3,Brazil_nan
254,,2020-03-13,31.6,24.4,Brazil_nan
283,,2020-01-22,34.0,25.0,Cambodia_nan
284,,2020-01-23,34.0,25.0,Cambodia_nan
285,,2020-01-24,34.0,24.0,Cambodia_nan
286,,2020-01-25,34.0,24.0,Cambodia_nan
287,,2020-01-26,34.0,24.0,Cambodia_nan
288,,2020-01-27,33.0,24.0,Cambodia_nan
289,,2020-01-28,33.0,23.0,Cambodia_nan
290,,2020-01-29,33.0,23.0,Cambodia_nan
291,,2020-01-30,32.0,24.0,Cambodia_nan
292,,2020-01-31,28.0,23.0,Cambodia_nan
293,,2020-02-01,32.0,22.0,Cambodia_nan
294,,2020-02-02,33.0,22.7,Cambodia_nan
295,,2020-02-03,33.0,22.0,Cambodia_nan
296,,2020-02-04,34.0,23.0,Cambodia_nan
297,,2020-02-05,33.0,22.5,Cambodia_nan
298,,2020-02-06,33.0,23.0,Cambodia_nan
299,,2020-02-07,34.0,23.0,Cambodia_nan
300,,2020-02-08,33.0,23.0,Cambodia_nan
301,,2020-02-09,33.0,25.0,Cambodia_nan
302,,2020-02-10,32.0,25.0,Cambodia_nan
303,,2020-02-11,35.0,24.0,Cambodia_nan
304,,2020-02-12,35.0,25.0,Cambodia_nan
305,,2020-02-13,35.0,25.0,Cambodia_nan
306,,2020-02-14,35.0,24.7,Cambodia_nan
307,,2020-02-15,35.5,24.8,Cambodia_nan
308,,2020-02-16,34.0,25.0,Cambodia_nan
309,,2020-02-17,34.5,24.1,Cambodia_nan
255,,2020-02-18,36.8,21.3,Cambodia_nan
256,,2020-02-19,36.5,19.5,Cambodia_nan
257,,2020-02-20,36.5,19.5,Cambodia_nan
258,,2020-02-21,36.9,19.5,Cambodia_nan
259,,2020-02-22,36.8,20.6,Cambodia_nan
260,,2020-02-23,36.9,20.9,Cambodia_nan
261,,2020-02-24,37.2,20.5,Cambodia_nan
262,,2020-02-25,36.8,21.7,Cambodia_nan
263,,2020-02-26,37.1,22.4,Cambodia_nan
265,,2020-02-27,37.2,22.9,Cambodia_nan
267,,2020-02-28,37.0,21.6,Cambodia_nan
269,,2020-02-29,36.7,21.0,Cambodia_nan
271,,2020-03-01,37.0,23.3,Cambodia_nan
273,,2020-03-02,36.1,23.8,Cambodia_nan
275,,2020-03-03,37.4,23.3,Cambodia_nan
277,,2020-03-04,37.3,24.1,Cambodia_nan
278,,2020-03-05,38.8,24.3,Cambodia_nan
279,,2020-03-06,37.9,23.9,Cambodia_nan
280,,2020-03-07,37.4,23.7,Cambodia_nan
281,,2020-03-08,37.9,24.1,Cambodia_nan
282,,2020-03-09,39.1,25.3,Cambodia_nan
283,,2020-03-10,39.0,25.1,Cambodia_nan
284,,2020-03-11,37.8,23.1,Cambodia_nan
285,,2020-03-12,38.6,24.2,Cambodia_nan
286,,2020-03-13,38.5,24.7,Cambodia_nan
330,,2020-01-22,7.6,5.7,Canada_British Columbia
331,,2020-01-23,9.7,6.1,Canada_British Columbia
332,,2020-01-24,10.4,6.9,Canada_British Columbia
333,,2020-01-25,8.5,6.5,Canada_British Columbia
334,,2020-01-26,11.9,6.5,Canada_British Columbia
335,,2020-01-27,8.8,4.8,Canada_British Columbia
336,,2020-01-28,9.4,5.8,Canada_British Columbia
337,,2020-01-29,8.8,6.2,Canada_British Columbia
338,,2020-01-30,8.2,5.6,Canada_British Columbia
339,,2020-01-31,11.0,5.7,Canada_British Columbia
340,,2020-02-01,11.5,4.0,Canada_British Columbia
341,,2020-02-02,5.8,1.7,Canada_British Columbia
342,,2020-02-03,4.9,1.2,Canada_British Columbia
343,,2020-02-04,2.7,1.2,Canada_British Columbia
344,,2020-02-05,5.4,2.6,Canada_British Columbia
345,,2020-02-06,5.2,3.5,Canada_British Columbia
346,,2020-02-07,8.3,3.3,Canada_British Columbia
347,,2020-02-08,8.7,2.3,Canada_British Columbia
348,,2020-02-09,7.1,0.6,Canada_British Columbia
349,,2020-02-10,7.9,1.7,Canada_British Columbia
350,,2020-02-11,10.7,3.8,Canada_British Columbia
351,,2020-02-12,8.0,5.3,Canada_British Columbia
352,,2020-02-13,8.7,4.3,Canada_British Columbia
353,,2020-02-14,7.7,1.7,Canada_British Columbia
354,,2020-02-15,6.7,3.7,Canada_British Columbia
355,,2020-02-16,9.7,6.1,Canada_British Columbia
356,,2020-02-17,0.7,-1.3,Canada_British Columbia
287,,2020-02-18,6.8,-0.9,Canada_British Columbia
288,,2020-02-19,8.5,-1.0,Canada_British Columbia
289,,2020-02-20,6.7,-0.1,Canada_British Columbia
290,,2020-02-21,8.0,-0.1,Canada_British Columbia
291,,2020-02-22,4.0,2.5,Canada_British Columbia
292,,2020-02-23,7.3,1.5,Canada_British Columbia
293,,2020-02-24,6.3,-1.1,Canada_British Columbia
294,,2020-02-25,6.6,-1.2,Canada_British Columbia
295,,2020-02-26,7.9,0.2,Canada_British Columbia
297,,2020-02-27,10.5,5.7,Canada_British Columbia
299,,2020-02-28,9.2,4.5,Canada_British Columbia
301,,2020-02-29,7.4,1.0,Canada_British Columbia
303,,2020-03-01,7.4,0.5,Canada_British Columbia
305,,2020-03-02,9.0,1.6,Canada_British Columbia
307,,2020-03-03,9.0,2.2,Canada_British Columbia
308,,2020-03-04,5.0,0.8,Canada_British Columbia
309,,2020-03-05,4.2,1.4,Canada_British Columbia
310,,2020-03-06,4.0,-0.1,Canada_British Columbia
311,,2020-03-07,5.6,-2.2,Canada_British Columbia
312,,2020-03-08,5.3,-2.0,Canada_British Columbia
313,,2020-03-09,2.2,-1.4,Canada_British Columbia
314,,2020-03-10,3.8,0.8,Canada_British Columbia
315,,2020-03-11,5.1,2.4,Canada_British Columbia
316,,2020-03-12,11.4,2.8,Canada_British Columbia
